"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-17 11:01:00,2.539916667,-0.000000000,-2.539916667,2.912466667,-0.009866667,0.016033333,-0.044150000,0.063900000,-0.103716667,0.121366667,0.000950000,0.001883333,-0.003833333,0.004683333,-0.002583333,0.008816667,-0.005233333,0.013700000,-0.988666667,1.026416667,0.000016667,0.001400000,-0.000050000,0.004016667,119.807916667,121.042383333,59.975616667,59.975883333
2014-06-17 11:00:00,2.528066667,-0.000000000,-2.528066667,2.900133333,-0.009866667,0.016133333,-0.044116667,0.064866667,-0.103566667,0.122033333,0.000966667,0.001800000,-0.003816667,0.004683333,-0.002583333,0.008783333,-0.005233333,0.013733333,-0.986700000,1.023416667,0.000016667,0.001283333,-0.000066667,0.003966667,119.498850000,120.744783333,59.974216667,59.968550000
2014-06-17 10:59:00,2.499483333,-0.000000000,-2.499483333,2.862933333,-0.009833333,0.016200000,-0.044033333,0.065483333,-0.103800000,0.123083333,0.000966667,0.001783333,-0.003950000,0.004883333,-0.002566667,0.008783333,-0.005216667,0.013666667,-0.987866667,1.023200000,0.000033333,0.001216667,-0.000050000,0.003916667,119.118616667,120.410366667,59.981900000,59.981616667
2014-06-17 10:58:00,2.590116667,-0.000000000,-2.590116667,2.959150000,-0.009733333,0.016100000,-0.043916667,0.065350000,-0.103583333,0.122683333,0.000966667,0.001800000,-0.003866667,0.004750000,-0.002533333,0.008750000,-0.005250000,0.013650000,-0.985783333,1.019883333,0.000016667,0.001216667,-0.000050000,0.003916667,118.692533333,120.085583333,59.995750000,59.995066667
2014-06-17 10:57:00,2.022866667,-0.000000000,-2.022866667,2.332183333,-0.009700000,0.016033333,-0.043916667,0.065433333,-0.103850000,0.123100000,0.000983333,0.001783333,-0.003883333,0.004733333,-0.002516667,0.008666667,-0.005250000,0.013616667,-0.979600000,1.012383333,0.000016667,0.001200000,-0.000033333,0.003900000,118.200850000,120.068850000,59.999150000,60.000016667
2014-06-17 10:56:00,2.013766667,-0.000000000,-2.013766667,2.323283333,-0.009700000,0.016066667,-0.043866667,0.065116667,-0.103800000,0.122883333,0.000966667,0.001816667,-0.003866667,0.004750000,-0.002500000,0.008683333,-0.005233333,0.013666667,-0.980833333,1.014183333,0.000016667,0.001283333,-0.000050000,0.003916667,118.417000000,120.260050000,60.006016667,60.004716667
2014-06-17 10:55:00,2.014100000,-0.000000000,-2.014100000,2.322750000,-0.009700000,0.016066667,-0.043883333,0.064900000,-0.103950000,0.122916667,0.000966667,0.001883333,-0.003883333,0.004783333,-0.002516667,0.008716667,-0.005266667,0.013666667,-0.981350000,1.015200000,-0.000000000,0.001433333,-0.000050000,0.004000000,118.542650000,120.385666667,59.998016667,59.996950000
2014-06-17 10:54:00,2.010900000,-0.000000000,-2.010900000,2.316866667,-0.009700000,0.016100000,-0.043866667,0.064933333,-0.103950000,0.123033333,0.000983333,0.001916667,-0.003883333,0.004766667,-0.002516667,0.008733333,-0.005250000,0.013700000,-0.983233333,1.017066667,0.000016667,0.001450000,-0.000050000,0.004016667,118.528550000,120.405366667,59.995133333,59.994566667
2014-06-17 10:53:00,2.014800000,-0.000000000,-2.014800000,2.323883333,-0.009700000,0.016100000,-0.043883333,0.065016667,-0.103900000,0.123016667,0.000966667,0.001783333,-0.003866667,0.004733333,-0.002516667,0.008683333,-0.005266667,0.013683333,-0.979066667,1.012916667,-0.000000000,0.001233333,-0.000050000,0.003916667,118.491266667,120.431233333,59.985933333,59.986200000
2014-06-17 10:52:00,2.024233333,-0.000000000,-2.024233333,2.334316667,-0.009700000,0.016100000,-0.044083333,0.065350000,-0.104116667,0.123350000,0.000983333,0.001866667,-0.003883333,0.004750000,-0.002483333,0.008700000,-0.005250000,0.013683333,-0.986100000,1.019850000,0.000016667,0.001366667,-0.000050000,0.003966667,118.441316667,120.391566667,59.984166667,59.986150000
2014-06-17 10:51:00,2.021616667,-0.000000000,-2.021616667,2.334966667,-0.009733333,0.016133333,-0.043983333,0.065233333,-0.103900000,0.123100000,0.000966667,0.001816667,-0.003866667,0.004733333,-0.002533333,0.008733333,-0.005266667,0.013716667,-0.977916667,1.012550000,-0.000000000,0.001266667,-0.000050000,0.003933333,118.729483333,120.651116667,59.987833333,59.987016667
2014-06-17 10:50:00,2.010900000,-0.000000000,-2.010900000,2.319800000,-0.009733333,0.016066667,-0.043966667,0.065000000,-0.104266667,0.123433333,0.000966667,0.001800000,-0.003866667,0.004733333,-0.002533333,0.008716667,-0.005266667,0.013733333,-0.976850000,1.011833333,-0.000000000,0.001266667,-0.000050000,0.003933333,118.807100000,120.736783333,59.983016667,59.980950000
2014-06-17 10:49:00,2.016733333,-0.000000000,-2.016733333,2.326650000,-0.009700000,0.016066667,-0.043950000,0.064766667,-0.103866667,0.122583333,0.000950000,0.001850000,-0.003883333,0.004733333,-0.002533333,0.008733333,-0.005283333,0.013733333,-0.978800000,1.013816667,0.000016667,0.001366667,-0.000033333,0.003966667,118.855533333,120.729100000,59.979216667,59.979650000
2014-06-17 10:48:00,2.021833333,-0.000000000,-2.021833333,2.334333333,-0.009700000,0.016100000,-0.043933333,0.064850000,-0.104050000,0.122950000,0.000983333,0.001900000,-0.003866667,0.004766667,-0.002550000,0.008750000,-0.005283333,0.013733333,-0.981366667,1.016333333,-0.000000000,0.001433333,-0.000050000,0.004000000,118.847433333,120.736583333,59.981833333,59.984350000
2014-06-17 10:47:00,2.022616667,-0.000000000,-2.022616667,2.334183333,-0.009700000,0.016033333,-0.043933333,0.064800000,-0.103683333,0.122366667,0.000966667,0.001850000,-0.003883333,0.004766667,-0.002533333,0.008733333,-0.005283333,0.013750000,-0.983083333,1.017750000,-0.000000000,0.001350000,-0.000050000,0.003966667,118.815483333,120.734516667,59.997633333,59.997766667
2014-06-17 10:46:00,2.028133333,-0.000000000,-2.028133333,2.343183333,-0.009733333,0.016100000,-0.043933333,0.064900000,-0.103916667,0.122800000,0.000983333,0.001983333,-0.003883333,0.004816667,-0.002533333,0.008766667,-0.005266667,0.013750000,-0.981250000,1.015950000,0.000016667,0.001616667,-0.000050000,0.004083333,118.753016667,120.719383333,59.983150000,59.984716667
2014-06-17 10:45:00,2.015133333,-0.000000000,-2.015133333,2.324283333,-0.009733333,0.016000000,-0.043966667,0.064850000,-0.103783333,0.122466667,0.000966667,0.001883333,-0.004000000,0.004916667,-0.002516667,0.008700000,-0.005283333,0.013700000,-0.980950000,1.015500000,-0.000000000,0.001416667,-0.000050000,0.003983333,118.639466667,120.583416667,59.967966667,59.969566667
2014-06-17 10:44:00,2.053083333,-0.000000000,-2.053083333,2.371500000,-0.009666667,0.016000000,-0.044066667,0.065066667,-0.103750000,0.122383333,0.000983333,0.001800000,-0.003916667,0.004783333,-0.002516667,0.008716667,-0.005283333,0.013700000,-0.981900000,1.016683333,-0.000016667,0.001250000,-0.000050000,0.003916667,118.750866667,120.709816667,59.972216667,59.968050000
2014-06-17 10:43:00,2.057566667,-0.000000000,-2.057566667,2.363216667,-0.009500000,0.016000000,-0.043866667,0.065250000,-0.103966667,0.122800000,0.001033333,0.001983333,-0.004033333,0.004916667,-0.002350000,0.008833333,-0.005383333,0.013716667,-0.986966667,1.021850000,-0.000133333,0.001450000,-0.000016667,0.004016667,118.795533333,120.723216667,59.981550000,59.981350000
2014-06-17 10:42:00,2.012350000,-0.000000000,-2.012350000,2.299783333,-0.009500000,0.015966667,-0.044016667,0.065533333,-0.103866667,0.122583333,0.001050000,0.001900000,-0.004033333,0.004900000,-0.002333333,0.008783333,-0.005366667,0.013683333,-0.989283333,1.024116667,-0.000133333,0.001283333,-0.000000000,0.003950000,118.761816667,120.554550000,59.978683333,59.977016667
2014-06-17 10:41:00,2.011950000,-0.000000000,-2.011950000,2.297216667,-0.009500000,0.016033333,-0.043850000,0.065333333,-0.104150000,0.123233333,0.001050000,0.001933333,-0.004050000,0.004883333,-0.002333333,0.008783333,-0.005350000,0.013700000,-0.993383333,1.027850000,-0.000150000,0.001316667,-0.000016667,0.003950000,118.660750000,120.470450000,59.989933333,59.989300000
2014-06-17 10:40:00,2.023966667,-0.000000000,-2.023966667,2.311050000,-0.009500000,0.015966667,-0.043950000,0.065050000,-0.103783333,0.122216667,0.001083333,0.001883333,-0.004083333,0.004900000,-0.002300000,0.008750000,-0.005366667,0.013666667,-1.003450000,1.038166667,-0.000133333,0.001200000,-0.000016667,0.003916667,118.738583333,120.609050000,59.985083333,59.984783333
2014-06-17 10:39:00,2.026783333,-0.000000000,-2.026783333,2.315650000,-0.009500000,0.015966667,-0.043950000,0.064966667,-0.104083333,0.122666667,0.001066667,0.002100000,-0.004066667,0.004966667,-0.002300000,0.008816667,-0.005366667,0.013733333,-1.002950000,1.037866667,-0.000133333,0.001583333,-0.000016667,0.004100000,118.776483333,120.696283333,59.977816667,59.977800000
2014-06-17 10:38:00,2.028616667,-0.000000000,-2.028616667,2.318633333,-0.009500000,0.015966667,-0.044100000,0.065266667,-0.103866667,0.122366667,0.001083333,0.001900000,-0.004066667,0.004900000,-0.002316667,0.008766667,-0.005366667,0.013700000,-1.004183333,1.039066667,-0.000133333,0.001250000,-0.000000000,0.003933333,118.742383333,120.681033333,59.982216667,59.983016667
2014-06-17 10:37:00,2.009416667,-0.000000000,-2.009416667,2.293850000,-0.009500000,0.015866667,-0.043933333,0.064483333,-0.104016667,0.122133333,0.001050000,0.001900000,-0.004050000,0.004850000,-0.002333333,0.008750000,-0.005383333,0.013700000,-0.994733333,1.030266667,-0.000150000,0.001283333,-0.000016667,0.003950000,118.854133333,120.787566667,59.976833333,59.975716667
2014-06-17 10:36:00,2.007833333,-0.000000000,-2.007833333,2.289133333,-0.009500000,0.015900000,-0.044000000,0.064766667,-0.104016667,0.122233333,0.001066667,0.001916667,-0.004066667,0.004900000,-0.002316667,0.008766667,-0.005383333,0.013666667,-0.999000000,1.034766667,-0.000150000,0.001266667,-0.000016667,0.003933333,118.890866667,120.743766667,59.975783333,59.973266667
2014-06-17 10:35:00,1.995050000,-0.000000000,-1.995050000,2.273816667,-0.009500000,0.015833333,-0.043900000,0.065250000,-0.103900000,0.122133333,0.001050000,0.001900000,-0.004033333,0.004900000,-0.002350000,0.008800000,-0.005366667,0.013700000,-0.987716667,1.023450000,-0.000133333,0.001300000,-0.000000000,0.003950000,118.771716667,120.600200000,59.971433333,59.970883333
2014-06-17 10:34:00,1.982700000,-0.000000000,-1.982700000,2.261416667,-0.009500000,0.015900000,-0.044083333,0.065916667,-0.104000000,0.122533333,0.001033333,0.001883333,-0.004016667,0.004900000,-0.002400000,0.008833333,-0.005383333,0.013733333,-0.973733333,1.010250000,-0.000150000,0.001283333,-0.000016667,0.003933333,118.887600000,120.713966667,59.970750000,59.968766667
2014-06-17 10:33:00,1.958150000,-0.000000000,-1.958150000,2.233950000,-0.009533333,0.015866667,-0.044066667,0.065833333,-0.103783333,0.122250000,0.000983333,0.001816667,-0.003933333,0.004816667,-0.002466667,0.008833333,-0.005366667,0.013716667,-0.950250000,0.987033333,-0.000150000,0.001266667,-0.000000000,0.003933333,118.806800000,120.642950000,59.976700000,59.977583333
2014-06-17 10:32:00,2.230316667,-0.000000000,-2.230316667,2.579600000,-0.009700000,0.016000000,-0.044900000,0.067333333,-0.103933333,0.122816667,0.000900000,0.001833333,-0.003783333,0.004700000,-0.002633333,0.008833333,-0.005316667,0.013716667,-0.913050000,0.950950000,-0.000100000,0.001366667,-0.000016667,0.003966667,118.885983333,120.261050000,59.984116667,59.984350000
2014-06-17 10:31:00,2.173550000,-0.000000000,-2.173550000,2.543133333,-0.009766667,0.016166667,-0.044300000,0.066366667,-0.103616667,0.122550000,0.000683333,0.002150000,-0.003500000,0.004700000,-0.002966667,0.009116667,-0.005333333,0.013766667,-0.793350000,0.839733333,-0.000150000,0.001883333,0.000016667,0.004283333,118.982566667,120.134783333,59.989183333,59.990433333
2014-06-17 10:30:00,1.402600000,-0.000000000,-1.402600000,1.681933333,-0.009966667,0.016100000,-0.044833333,0.066033333,-0.103166667,0.122083333,-0.000683333,0.001633333,-0.001833333,0.003450000,-0.005150000,0.009350000,-0.005483333,0.013733333,-0.011333333,0.020050000,-0.000300000,0.001266667,0.000150000,0.003966667,120.048483333,120.093933333,59.991733333,59.992333333
2014-06-17 10:29:00,1.413216667,-0.000000000,-1.413216667,1.689316667,-0.009966667,0.016033333,-0.044766667,0.065516667,-0.102733333,0.121066667,-0.000683333,0.001683333,-0.001716667,0.003300000,-0.005166667,0.009366667,-0.005516667,0.013766667,-0.011350000,0.019983333,-0.000316667,0.001333333,0.000150000,0.004000000,120.136816667,120.156783333,59.987683333,59.986916667
2014-06-17 10:28:00,1.400500000,-0.000000000,-1.400500000,1.679766667,-0.009966667,0.016066667,-0.044866667,0.065733333,-0.102633333,0.121000000,-0.000683333,0.001783333,-0.001733333,0.003366667,-0.005150000,0.009400000,-0.005483333,0.013766667,-0.011333333,0.020000000,-0.000300000,0.001516667,0.000150000,0.004100000,120.300133333,120.332283333,59.982166667,59.981866667
2014-06-17 10:27:00,1.407766667,-0.000000000,-1.407766667,1.684866667,-0.009966667,0.016100000,-0.044966667,0.065950000,-0.102583333,0.120883333,-0.000683333,0.002100000,-0.001700000,0.003533333,-0.005150000,0.009483333,-0.005500000,0.013850000,-0.011316667,0.020066667,-0.000316667,0.001933333,0.000166667,0.004350000,120.211333333,120.300516667,59.980200000,59.980416667
2014-06-17 10:26:00,1.415550000,-0.000000000,-1.415550000,1.694733333,-0.009966667,0.016033333,-0.044783333,0.065666667,-0.102733333,0.121116667,-0.000683333,0.001716667,-0.001716667,0.003333333,-0.005150000,0.009366667,-0.005483333,0.013750000,-0.011300000,0.020016667,-0.000316667,0.001400000,0.000150000,0.004033333,120.134550000,120.217283333,59.968650000,59.966700000
2014-06-17 10:25:00,1.403733333,-0.000000000,-1.403733333,1.682083333,-0.009933333,0.016033333,-0.044783333,0.066050000,-0.103183333,0.121933333,-0.000683333,0.001733333,-0.001733333,0.003383333,-0.005133333,0.009366667,-0.005500000,0.013766667,-0.011316667,0.020133333,-0.000300000,0.001433333,0.000133333,0.004050000,120.124316667,120.227783333,59.963416667,59.962266667
2014-06-17 10:24:00,1.413983333,-0.000000000,-1.413983333,1.696466667,-0.009966667,0.016000000,-0.044783333,0.065916667,-0.102983333,0.121583333,-0.000683333,0.001633333,-0.001716667,0.003316667,-0.005150000,0.009333333,-0.005483333,0.013750000,-0.011316667,0.020083333,-0.000316667,0.001250000,0.000150000,0.003966667,120.226150000,120.316716667,59.965700000,59.964650000
2014-06-17 10:23:00,1.400766667,-0.000000000,-1.400766667,1.682266667,-0.010000000,0.015900000,-0.045350000,0.066416667,-0.103250000,0.121733333,-0.000700000,0.001650000,-0.001733333,0.003333333,-0.005150000,0.009350000,-0.005500000,0.013783333,-0.011316667,0.020100000,-0.000300000,0.001300000,0.000150000,0.003983333,120.293516667,120.392416667,59.971050000,59.975500000
2014-06-17 10:22:00,1.436916667,-0.000000000,-1.436916667,1.718733333,-0.009933333,0.015933333,-0.050783333,0.072800000,-0.102883333,0.121233333,-0.000683333,0.001716667,-0.001716667,0.003366667,-0.005183333,0.009383333,-0.005516667,0.013766667,-0.011333333,0.020166667,-0.000316667,0.001400000,0.000150000,0.004033333,120.278850000,120.304966667,59.989416667,59.988483333
2014-06-17 10:21:00,1.417000000,-0.000000000,-1.417000000,1.698950000,-0.009966667,0.015833333,-0.050916667,0.072950000,-0.102916667,0.121050000,-0.000683333,0.001683333,-0.001716667,0.003350000,-0.005150000,0.009366667,-0.005483333,0.013766667,-0.011316667,0.020166667,-0.000300000,0.001333333,0.000166667,0.004016667,120.270866667,120.316616667,59.986900000,59.987450000
2014-06-17 10:20:00,1.413416667,-0.000000000,-1.413416667,1.693500000,-0.009933333,0.015800000,-0.051033333,0.073083333,-0.102883333,0.120850000,-0.000683333,0.001633333,-0.001716667,0.003333333,-0.005150000,0.009333333,-0.005516667,0.013733333,-0.011300000,0.020116667,-0.000316667,0.001266667,0.000133333,0.003966667,120.218766667,120.268366667,59.974883333,59.971833333
2014-06-17 10:19:00,1.422616667,-0.000000000,-1.422616667,1.707266667,-0.009933333,0.015766667,-0.052650000,0.074866667,-0.102950000,0.120983333,-0.000683333,0.001633333,-0.001716667,0.003333333,-0.005150000,0.009333333,-0.005483333,0.013750000,-0.011316667,0.020150000,-0.000316667,0.001266667,0.000150000,0.003983333,120.223733333,120.326716667,59.982933333,59.982450000
2014-06-17 10:18:00,1.429116667,-0.000000000,-1.429116667,1.712833333,-0.009933333,0.015800000,-0.053200000,0.075350000,-0.103016667,0.121033333,-0.000683333,0.001650000,-0.001716667,0.003316667,-0.005166667,0.009333333,-0.005516667,0.013750000,-0.011316667,0.020116667,-0.000316667,0.001283333,0.000150000,0.003983333,120.277750000,120.370683333,59.990483333,59.989933333
2014-06-17 10:17:00,1.433216667,-0.000000000,-1.433216667,1.715566667,-0.009966667,0.015833333,-0.052616667,0.074633333,-0.102950000,0.120900000,-0.000700000,0.001666667,-0.001716667,0.003333333,-0.005166667,0.009350000,-0.005500000,0.013766667,-0.011333333,0.020133333,-0.000316667,0.001316667,0.000166667,0.004000000,120.389150000,120.490483333,59.997350000,59.994366667
2014-06-17 10:16:00,1.442783333,-0.000000000,-1.442783333,1.726116667,-0.009933333,0.015900000,-0.052683333,0.074616667,-0.103100000,0.121250000,-0.000683333,0.002100000,-0.001766667,0.003633333,-0.005166667,0.009500000,-0.005500000,0.013866667,-0.011316667,0.020166667,-0.000300000,0.002000000,0.000150000,0.004383333,120.255450000,120.346966667,59.987283333,59.988066667
2014-06-17 10:15:00,1.435416667,-0.000000000,-1.435416667,1.719033333,-0.009933333,0.015833333,-0.052533333,0.074116667,-0.102933333,0.120833333,-0.000683333,0.001733333,-0.001800000,0.003466667,-0.005150000,0.009366667,-0.005500000,0.013766667,-0.011333333,0.020016667,-0.000316667,0.001450000,0.000150000,0.004066667,120.307200000,120.410716667,59.979100000,59.979050000
2014-06-17 10:14:00,1.535050000,-0.000000000,-1.535050000,1.821833333,-0.009900000,0.015800000,-0.053033333,0.074416667,-0.103200000,0.121083333,-0.000683333,0.001783333,-0.001733333,0.003350000,-0.005150000,0.009333333,-0.005516667,0.013766667,-0.011316667,0.019916667,-0.000316667,0.001516667,0.000150000,0.004083333,120.244316667,120.418200000,59.995183333,59.989850000
2014-06-17 10:13:00,1.598400000,-0.000000000,-1.598400000,1.887833333,-0.009933333,0.015833333,-0.053100000,0.074366667,-0.102983333,0.120766667,-0.000700000,0.001700000,-0.001716667,0.003316667,-0.005166667,0.009350000,-0.005516667,0.013750000,-0.011333333,0.019916667,-0.000316667,0.001366667,0.000150000,0.004016667,120.367050000,120.526250000,59.998500000,59.998466667
2014-06-17 10:12:00,1.602650000,-0.000000000,-1.602650000,1.892416667,-0.009900000,0.015700000,-0.053266667,0.074633333,-0.103233333,0.120900000,-0.000683333,0.001716667,-0.001716667,0.003333333,-0.005150000,0.009350000,-0.005500000,0.013750000,-0.011316667,0.019933333,-0.000316667,0.001450000,0.000150000,0.004050000,120.326950000,120.495633333,59.992950000,59.995016667
2014-06-17 10:11:00,1.401900000,-0.000000000,-1.401900000,1.640283333,-0.009800000,0.015466667,-0.053200000,0.074716667,-0.103150000,0.120383333,-0.000683333,0.001633333,-0.001750000,0.003316667,-0.005116667,0.009266667,-0.005550000,0.013766667,-0.011316667,0.019983333,-0.000350000,0.001300000,0.000150000,0.003966667,120.101050000,120.576733333,59.991216667,59.990483333
2014-06-17 10:10:00,1.165333333,-0.000000000,-1.165333333,1.368100000,-0.009700000,0.015400000,-0.053350000,0.074983333,-0.103433333,0.120783333,-0.000666667,0.001716667,-0.001800000,0.003400000,-0.005033333,0.009250000,-0.005583333,0.013800000,-0.011316667,0.019983333,-0.000400000,0.001433333,0.000166667,0.004033333,119.862983333,120.608233333,60.000200000,59.999416667
2014-06-17 10:09:00,1.164216667,-0.000000000,-1.164216667,1.366516667,-0.009700000,0.015333333,-0.053316667,0.074733333,-0.103450000,0.120533333,-0.000666667,0.001800000,-0.001783333,0.003416667,-0.005050000,0.009283333,-0.005566667,0.013816667,-0.011283333,0.019966667,-0.000383333,0.001583333,0.000150000,0.004083333,119.989116667,120.695066667,60.006633333,60.006116667
2014-06-17 10:08:00,1.165316667,-0.000000000,-1.165316667,1.366300000,-0.009700000,0.015200000,-0.054416667,0.075533333,-0.103400000,0.120000000,-0.000683333,0.001666667,-0.001800000,0.003333333,-0.005033333,0.009200000,-0.005600000,0.013750000,-0.011300000,0.019816667,-0.000400000,0.001333333,0.000150000,0.003983333,119.917500000,120.647266667,60.009816667,60.011666667
2014-06-17 10:07:00,1.167600000,-0.000000000,-1.167600000,1.373150000,-0.009700000,0.015100000,-0.044583333,0.062700000,-0.103433333,0.119583333,-0.000666667,0.001700000,-0.001800000,0.003316667,-0.005016667,0.009183333,-0.005583333,0.013683333,-0.011300000,0.019550000,-0.000383333,0.001433333,0.000150000,0.004033333,119.910850000,120.611800000,60.009300000,60.010083333
2014-06-17 10:06:00,1.155583333,-0.000000000,-1.155583333,1.353433333,-0.009700000,0.014900000,-0.044516667,0.061550000,-0.103183333,0.118450000,-0.000666667,0.001716667,-0.001800000,0.003266667,-0.005000000,0.009100000,-0.005566667,0.013550000,-0.011266667,0.019283333,-0.000383333,0.001433333,0.000150000,0.004016667,119.640166667,120.419666667,60.014133333,60.018900000
2014-06-17 10:05:00,1.165800000,-0.000000000,-1.165800000,1.366083333,-0.009733333,0.014733333,-0.044450000,0.061033333,-0.102983333,0.117633333,-0.000683333,0.001783333,-0.001800000,0.003283333,-0.005016667,0.009083333,-0.005550000,0.013516667,-0.011266667,0.019200000,-0.000383333,0.001566667,0.000150000,0.004066667,119.620916667,120.441050000,60.015300000,60.016016667
2014-06-17 10:04:00,1.157633333,-0.000000000,-1.157633333,1.351950000,-0.009666667,0.014633333,-0.044300000,0.060983333,-0.102700000,0.117150000,-0.000666667,0.001866667,-0.001783333,0.003400000,-0.004983333,0.009100000,-0.005533333,0.013500000,-0.011233333,0.019283333,-0.000383333,0.001633333,0.000150000,0.004200000,118.913616667,119.794566667,60.002633333,60.002766667
2014-06-17 10:03:00,1.152033333,-0.000000000,-1.152033333,1.344333333,-0.009700000,0.014800000,-0.044400000,0.061700000,-0.102966667,0.118183333,-0.000666667,0.001633333,-0.001800000,0.003250000,-0.004966667,0.009000000,-0.005533333,0.013433333,-0.011233333,0.019300000,-0.000366667,0.001300000,0.000150000,0.003933333,119.001900000,119.841750000,59.989166667,59.989516667
2014-06-17 10:02:00,1.167583333,-0.000000000,-1.167583333,1.368300000,-0.009666667,0.014966667,-0.044383333,0.061333333,-0.103083333,0.118350000,-0.000666667,0.001600000,-0.001800000,0.003183333,-0.004950000,0.009000000,-0.005533333,0.013433333,-0.011250000,0.019083333,-0.000383333,0.001233333,0.000150000,0.003933333,119.112616667,119.874616667,59.987083333,59.987716667
2014-06-17 10:01:00,1.151283333,-0.000000000,-1.151283333,1.344933333,-0.009666667,0.015300000,-0.044383333,0.061450000,-0.103366667,0.119166667,-0.000666667,0.001700000,-0.001933333,0.003383333,-0.004966667,0.009033333,-0.005550000,0.013433333,-0.011266667,0.019050000,-0.000366667,0.001433333,0.000150000,0.004016667,119.089800000,119.821100000,59.990716667,59.991083333
2014-06-17 10:00:00,1.730733333,-0.000000000,-1.730733333,1.989216667,-0.009633333,0.015300000,-0.044466667,0.061683333,-0.103366667,0.119233333,-0.000650000,0.001716667,-0.001800000,0.003250000,-0.004983333,0.009083333,-0.005566667,0.013450000,-0.011300000,0.019133333,-0.000383333,0.001416667,0.000166667,0.004016667,119.154733333,119.589183333,59.998583333,59.998600000
2014-06-17 09:59:00,1.937333333,-0.000000000,-1.937333333,2.212550000,-0.009566667,0.015066667,-0.044366667,0.061650000,-0.103216667,0.118983333,-0.000666667,0.001616667,-0.001833333,0.003216667,-0.004950000,0.009016667,-0.005550000,0.013400000,-0.011250000,0.019116667,-0.000383333,0.001250000,0.000150000,0.003916667,119.182016667,119.567050000,59.996183333,59.996483333
2014-06-17 09:58:00,1.930233333,-0.000000000,-1.930233333,2.204533333,-0.009566667,0.015033333,-0.044400000,0.061716667,-0.103400000,0.119233333,-0.000666667,0.001600000,-0.001816667,0.003233333,-0.004950000,0.009033333,-0.005566667,0.013416667,-0.011266667,0.019150000,-0.000400000,0.001250000,0.000166667,0.003933333,119.258216667,119.672700000,59.978766667,59.980116667
2014-06-17 09:57:00,2.001900000,-0.000000000,-2.001900000,2.280316667,-0.009566667,0.015033333,-0.044500000,0.061916667,-0.176083333,0.188050000,-0.000650000,0.001600000,-0.001833333,0.003233333,-0.004816667,0.008933333,-0.005566667,0.013416667,-0.011266667,0.019183333,-0.000366667,0.001233333,0.000150000,0.003933333,119.203300000,119.524150000,59.985733333,59.983733333
2014-06-17 09:56:00,2.066216667,-0.000000000,-2.066216667,2.352500000,-0.009633333,0.015333333,-0.044516667,0.062166667,-0.225066667,0.234683333,-0.000650000,0.001616667,-0.001833333,0.003216667,-0.004716667,0.008916667,-0.005566667,0.013416667,-0.011283333,0.019183333,-0.000350000,0.001216667,0.000166667,0.003916667,119.187950000,119.385766667,59.992533333,59.994616667
2014-06-17 09:55:00,2.155700000,-0.000000000,-2.155700000,2.450783333,-0.009600000,0.015333333,-0.044466667,0.062233333,-0.225050000,0.234700000,-0.000633333,0.001600000,-0.001816667,0.003216667,-0.004750000,0.008900000,-0.005566667,0.013433333,-0.011300000,0.019183333,-0.000333333,0.001216667,0.000133333,0.003916667,119.093600000,119.403516667,60.002250000,60.003433333
2014-06-17 09:54:00,2.015883333,-0.000000000,-2.015883333,2.291883333,-0.009900000,0.015400000,-0.044633333,0.062216667,-0.225350000,0.234983333,-0.000666667,0.001616667,-0.001700000,0.003150000,-0.004916667,0.008950000,-0.005483333,0.013450000,-0.012283333,0.020150000,-0.000166667,0.001166667,0.000083333,0.003916667,119.291950000,119.417000000,59.992066667,59.991283333
2014-06-17 09:53:00,2.013216667,-0.000000000,-2.013216667,2.285550000,-0.009900000,0.015433333,-0.044533333,0.062266667,-0.225866667,0.235600000,-0.000616667,0.001616667,-0.001833333,0.003233333,-0.004733333,0.008833333,-0.005450000,0.013400000,-0.074066667,0.076266667,-0.000150000,0.001150000,0.000050000,0.003916667,119.143066667,119.303600000,60.001200000,60.002900000
2014-06-17 09:52:00,2.214350000,-0.000000000,-2.214350000,2.510033333,-0.009800000,0.015333333,-0.044766667,0.062650000,-0.226066667,0.235733333,-0.000583333,0.001616667,-0.001883333,0.003250000,-0.004700000,0.008800000,-0.005483333,0.013433333,-0.073866667,0.076083333,-0.000166667,0.001150000,0.000066667,0.003900000,118.978133333,119.402200000,59.995750000,59.997183333
