"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-29 13:17:00,0.634083333,-0.000000000,-0.634083333,0.805233333,-0.008033333,0.015000000,-0.044700000,0.062216667,-0.097966667,0.113433333,-0.000583333,0.001650000,-0.002300000,0.003466667,-0.004066667,0.009233333,-0.006016667,0.013800000,-0.010666667,0.018150000,-0.001333333,0.001733333,0.000016667,0.003966667,120.812100000,121.915533333,59.968133333,59.966833333
2014-05-29 13:16:00,0.973383333,-0.000000000,-0.973383333,1.222716667,-0.008166667,0.015033333,-0.044733333,0.062183333,-0.098050000,0.113633333,-0.000600000,0.001650000,-0.002233333,0.003400000,-0.004133333,0.009250000,-0.005933333,0.013750000,-0.010683333,0.018150000,-0.001283333,0.001700000,0.000016667,0.003966667,120.911916667,121.585433333,59.962266667,59.960983333
2014-05-29 13:15:00,0.949733333,-0.000000000,-0.949733333,1.197416667,-0.008166667,0.015033333,-0.044916667,0.062550000,-0.097833333,0.113333333,-0.000600000,0.001650000,-0.002233333,0.003416667,-0.004133333,0.009250000,-0.005950000,0.013733333,-0.010666667,0.018150000,-0.001283333,0.001700000,-0.000000000,0.003966667,120.892966667,121.566183333,59.960533333,59.961450000
2014-05-29 13:14:00,0.944750000,-0.000000000,-0.944750000,1.194766667,-0.008166667,0.015000000,-0.044850000,0.062216667,-0.097950000,0.113316667,-0.000583333,0.001650000,-0.002216667,0.003400000,-0.004133333,0.009216667,-0.005933333,0.013683333,-0.010683333,0.018116667,-0.001266667,0.001700000,0.000016667,0.003966667,120.675300000,121.370533333,59.965883333,59.960616667
2014-05-29 13:13:00,0.965633333,-0.000000000,-0.965633333,1.217166667,-0.008200000,0.014900000,-0.044666667,0.061483333,-0.097800000,0.112683333,-0.000600000,0.001650000,-0.002233333,0.003383333,-0.004133333,0.009183333,-0.005916667,0.013633333,-0.010650000,0.018033333,-0.001283333,0.001700000,0.000016667,0.003950000,120.626350000,121.304033333,59.980200000,59.979750000
2014-05-29 13:12:00,0.960600000,-0.000000000,-0.960600000,1.231350000,-0.008166667,0.014833333,-0.044650000,0.061583333,-0.097816667,0.112733333,-0.000600000,0.001633333,-0.002216667,0.003383333,-0.004116667,0.009200000,-0.005916667,0.013616667,-0.010650000,0.018083333,-0.001266667,0.001700000,-0.000000000,0.003966667,120.571650000,121.274533333,59.978883333,59.979316667
2014-05-29 13:11:00,0.854233333,-0.000000000,-0.854233333,1.166600000,-0.008233333,0.014800000,-0.044633333,0.061633333,-0.097833333,0.112733333,-0.000583333,0.001666667,-0.002216667,0.003383333,-0.004150000,0.009200000,-0.005916667,0.013633333,-0.010650000,0.018133333,-0.001283333,0.001683333,0.000016667,0.003950000,120.696250000,121.208366667,59.986666667,59.987800000
2014-05-29 13:10:00,0.858533333,-0.000000000,-0.858533333,1.168866667,-0.008233333,0.014800000,-0.044733333,0.061816667,-0.097683333,0.112600000,-0.000600000,0.001650000,-0.002250000,0.003433333,-0.004133333,0.009200000,-0.005916667,0.013633333,-0.010650000,0.018116667,-0.001266667,0.001700000,-0.000000000,0.003966667,120.680100000,121.215383333,59.974133333,59.975700000
2014-05-29 13:09:00,0.855933333,-0.000000000,-0.855933333,1.165550000,-0.008266667,0.014833333,-0.044633333,0.061716667,-0.097816667,0.112883333,-0.000583333,0.001650000,-0.002300000,0.003500000,-0.004133333,0.009183333,-0.005916667,0.013633333,-0.010666667,0.018100000,-0.001266667,0.001683333,0.000016667,0.003950000,120.516050000,121.056800000,59.978983333,59.980333333
2014-05-29 13:08:00,0.839133333,-0.000000000,-0.839133333,1.141766667,-0.008233333,0.014666667,-0.044683333,0.061700000,-0.097583333,0.112166667,-0.000600000,0.001650000,-0.002216667,0.003400000,-0.004116667,0.009166667,-0.005916667,0.013600000,-0.010633333,0.018183333,-0.001266667,0.001700000,0.000016667,0.003966667,120.456383333,121.027766667,59.989500000,59.986516667
2014-05-29 13:07:00,0.860633333,-0.000000000,-0.860633333,1.167283333,-0.008300000,0.014633333,-0.044733333,0.061766667,-0.097766667,0.112350000,-0.000583333,0.001650000,-0.002216667,0.003400000,-0.004116667,0.009166667,-0.005900000,0.013600000,-0.010650000,0.018216667,-0.001266667,0.001683333,-0.000000000,0.003950000,120.424083333,120.980633333,59.985900000,59.985700000
2014-05-29 13:06:00,0.836550000,-0.000000000,-0.836550000,1.148200000,-0.008266667,0.014600000,-0.044616667,0.061666667,-0.097666667,0.112166667,-0.000600000,0.001633333,-0.002216667,0.003416667,-0.004100000,0.009166667,-0.005916667,0.013616667,-0.010633333,0.018266667,-0.001266667,0.001700000,0.000016667,0.003950000,120.441616667,121.039983333,60.003000000,60.003000000
2014-05-29 13:05:00,0.852733333,-0.000000000,-0.852733333,1.156766667,-0.008266667,0.014600000,-0.044600000,0.061916667,-0.097750000,0.112366667,-0.000583333,0.001650000,-0.002216667,0.003433333,-0.004083333,0.009183333,-0.005900000,0.013633333,-0.010650000,0.018350000,-0.001266667,0.001700000,-0.000000000,0.003950000,120.538516667,121.131283333,59.988800000,59.987066667
2014-05-29 13:04:00,0.849400000,-0.000000000,-0.849400000,1.154266667,-0.008266667,0.014600000,-0.044750000,0.061983333,-0.097800000,0.112266667,-0.000600000,0.001650000,-0.002216667,0.003416667,-0.004100000,0.009166667,-0.005916667,0.013633333,-0.010633333,0.018316667,-0.001266667,0.001700000,0.000016667,0.003966667,120.558500000,121.157683333,59.975800000,59.975716667
2014-05-29 13:03:00,0.859683333,-0.000000000,-0.859683333,1.169500000,-0.008266667,0.014566667,-0.044616667,0.061750000,-0.097650000,0.112016667,-0.000600000,0.001650000,-0.002216667,0.003416667,-0.004100000,0.009183333,-0.005900000,0.013616667,-0.010650000,0.018366667,-0.001266667,0.001683333,0.000016667,0.003950000,120.567200000,121.132900000,59.985066667,59.985816667
2014-05-29 13:02:00,0.846350000,-0.000000000,-0.846350000,1.149583333,-0.008266667,0.014533333,-0.045266667,0.062850000,-0.097800000,0.112366667,-0.000583333,0.001650000,-0.002216667,0.003433333,-0.004100000,0.009150000,-0.005900000,0.013600000,-0.010633333,0.018333333,-0.001266667,0.001700000,-0.000000000,0.003950000,120.387366667,120.961166667,59.996483333,59.994383333
2014-05-29 13:01:00,0.867216667,-0.000000000,-0.867216667,1.180100000,-0.008300000,0.014500000,-0.044933333,0.062250000,-0.097533333,0.111766667,-0.000600000,0.001650000,-0.002200000,0.003416667,-0.004100000,0.009183333,-0.005900000,0.013600000,-0.010633333,0.018400000,-0.001266667,0.001683333,0.000016667,0.003950000,120.461600000,121.008516667,59.985966667,59.986383333
2014-05-29 13:00:00,0.877650000,-0.000000000,-0.877650000,1.184250000,-0.008266667,0.014700000,-0.044650000,0.063450000,-0.097833333,0.112866667,-0.000600000,0.001633333,-0.002200000,0.003483333,-0.004100000,0.009266667,-0.005900000,0.013766667,-0.010650000,0.018766667,-0.001266667,0.001700000,0.000016667,0.003966667,120.657566667,121.192150000,59.987200000,59.986150000
2014-05-29 12:59:00,0.889883333,-0.000000000,-0.889883333,1.196533333,-0.008300000,0.014733333,-0.044666667,0.063066667,-0.097750000,0.112700000,-0.000600000,0.001650000,-0.002200000,0.003466667,-0.004116667,0.009266667,-0.005916667,0.013733333,-0.010650000,0.018683333,-0.001283333,0.001683333,-0.000000000,0.003966667,120.805866667,121.325516667,59.987016667,59.986950000
2014-05-29 12:58:00,0.930666667,-0.000000000,-0.930666667,1.236600000,-0.008300000,0.014700000,-0.044683333,0.063016667,-0.097833333,0.112766667,-0.000583333,0.001666667,-0.002200000,0.003466667,-0.004116667,0.009266667,-0.005916667,0.013733333,-0.010650000,0.018733333,-0.001266667,0.001700000,0.000016667,0.003966667,120.821000000,121.288483333,59.982600000,59.982033333
2014-05-29 12:57:00,0.962283333,-0.000000000,-0.962283333,1.260183333,-0.008333333,0.014700000,-0.044700000,0.063133333,-0.097766667,0.112733333,-0.000600000,0.001650000,-0.002183333,0.003466667,-0.004116667,0.009250000,-0.005883333,0.013716667,-0.010650000,0.018733333,-0.001250000,0.001683333,0.000016667,0.003950000,120.774083333,121.184033333,59.988900000,59.988250000
2014-05-29 12:56:00,0.921583333,-0.000000000,-0.921583333,1.171766667,-0.008300000,0.014700000,-0.044700000,0.062833333,-0.097683333,0.112600000,-0.000600000,0.001650000,-0.002200000,0.003466667,-0.004100000,0.009250000,-0.005900000,0.013716667,-0.010633333,0.018633333,-0.001266667,0.001700000,-0.000000000,0.003966667,120.724833333,121.202466667,59.988166667,59.987500000
2014-05-29 12:55:00,0.325633333,-0.000000000,-0.325633333,0.512483333,-0.008066667,0.014600000,-0.044683333,0.062683333,-0.098100000,0.112983333,-0.000566667,0.001650000,-0.002450000,0.003716667,-0.004000000,0.009216667,-0.006033333,0.013816667,-0.010633333,0.018583333,-0.001366667,0.001750000,0.000016667,0.003966667,120.607733333,121.857050000,59.974516667,59.977783333
2014-05-29 12:54:00,0.327416667,-0.000000000,-0.327416667,0.516033333,-0.008066667,0.014566667,-0.044783333,0.062583333,-0.097933333,0.112516667,-0.000566667,0.001650000,-0.002333333,0.003533333,-0.004016667,0.009216667,-0.006033333,0.013850000,-0.010633333,0.018550000,-0.001383333,0.001750000,0.000016667,0.003950000,120.738350000,121.986050000,59.981216667,59.979400000
2014-05-29 12:53:00,0.378000000,-0.000000000,-0.378000000,0.541716667,-0.007933333,0.014566667,-0.044716667,0.062483333,-0.098283333,0.113050000,-0.000550000,0.001650000,-0.002400000,0.003566667,-0.003933333,0.009216667,-0.006066667,0.013833333,-0.010583333,0.018516667,-0.001416667,0.001783333,0.000016667,0.003966667,120.685766667,122.014566667,59.993650000,59.992450000
2014-05-29 12:52:00,0.425066667,-0.000000000,-0.425066667,0.551050000,-0.007766667,0.014600000,-0.044633333,0.062300000,-0.098166667,0.112833333,-0.000516667,0.001666667,-0.002500000,0.003616667,-0.003866667,0.009200000,-0.006133333,0.013833333,-0.010583333,0.018450000,-0.001500000,0.001833333,0.000050000,0.003950000,120.546800000,121.966083333,60.004100000,60.006850000
2014-05-29 12:51:00,0.431233333,-0.000000000,-0.431233333,0.565800000,-0.007766667,0.014533333,-0.044400000,0.061883333,-0.098266667,0.113116667,-0.000516667,0.001666667,-0.002500000,0.003616667,-0.003833333,0.009200000,-0.006116667,0.013800000,-0.010566667,0.018400000,-0.001500000,0.001816667,0.000033333,0.003966667,120.433966667,121.806883333,59.980633333,59.982316667
2014-05-29 12:50:00,0.431833333,-0.000000000,-0.431833333,0.571783333,-0.007766667,0.014566667,-0.044483333,0.062016667,-0.098216667,0.112950000,-0.000533333,0.001650000,-0.002500000,0.003616667,-0.003850000,0.009183333,-0.006116667,0.013816667,-0.010566667,0.018416667,-0.001483333,0.001833333,0.000033333,0.003966667,120.477850000,121.869650000,59.970716667,59.971600000
2014-05-29 12:49:00,0.430400000,-0.000000000,-0.430400000,0.564766667,-0.007733333,0.014500000,-0.044433333,0.061766667,-0.098233333,0.112750000,-0.000516667,0.001650000,-0.002716667,0.003933333,-0.003850000,0.009200000,-0.006133333,0.013816667,-0.010566667,0.018433333,-0.001500000,0.001833333,0.000050000,0.003950000,120.600100000,122.015683333,59.989433333,59.989833333
2014-05-29 12:48:00,0.432416667,-0.000000000,-0.432416667,0.566983333,-0.007766667,0.014466667,-0.044450000,0.061866667,-0.098333333,0.112900000,-0.000516667,0.001666667,-0.003116667,0.004533333,-0.003850000,0.009200000,-0.006116667,0.013833333,-0.010583333,0.018483333,-0.001500000,0.001816667,0.000033333,0.003966667,120.579933333,121.998016667,59.995716667,59.992483333
2014-05-29 12:47:00,0.429716667,-0.000000000,-0.429716667,0.560150000,-0.007766667,0.014466667,-0.044483333,0.061850000,-0.098183333,0.112666667,-0.000516667,0.001650000,-0.003100000,0.004516667,-0.003850000,0.009200000,-0.006133333,0.013800000,-0.010566667,0.018433333,-0.001483333,0.001833333,0.000033333,0.003950000,120.558366667,121.980833333,59.986283333,59.986466667
2014-05-29 12:46:00,0.430616667,-0.000000000,-0.430616667,0.569183333,-0.007733333,0.014466667,-0.044466667,0.061716667,-0.098316667,0.112900000,-0.000516667,0.001666667,-0.003083333,0.004483333,-0.003850000,0.009183333,-0.006133333,0.013816667,-0.010583333,0.018383333,-0.001500000,0.001816667,0.000033333,0.003966667,120.458133333,121.878216667,59.992400000,59.991766667
2014-05-29 12:45:00,0.431066667,-0.000000000,-0.431066667,0.568833333,-0.007700000,0.014566667,-0.044600000,0.061700000,-0.098083333,0.112650000,-0.000516667,0.001666667,-0.003083333,0.004450000,-0.003833333,0.009166667,-0.006116667,0.013766667,-0.010583333,0.018233333,-0.001500000,0.001833333,0.000050000,0.003950000,120.419633333,121.811350000,59.992133333,59.993866667
2014-05-29 12:44:00,0.430150000,-0.000000000,-0.430150000,0.564400000,-0.007700000,0.014633333,-0.044516667,0.061666667,-0.098316667,0.113150000,-0.000516667,0.001650000,-0.003066667,0.004416667,-0.003850000,0.009183333,-0.006133333,0.013783333,-0.010566667,0.018233333,-0.001483333,0.001816667,0.000033333,0.003950000,120.512400000,121.914950000,59.981933333,59.981383333
2014-05-29 12:43:00,0.432250000,-0.000000000,-0.432250000,0.567300000,-0.007733333,0.014600000,-0.044433333,0.061633333,-0.098216667,0.112950000,-0.000516667,0.001666667,-0.003066667,0.004450000,-0.003866667,0.009183333,-0.006116667,0.013783333,-0.010583333,0.018283333,-0.001500000,0.001816667,0.000033333,0.003966667,120.450933333,121.832166667,59.980700000,59.981150000
2014-05-29 12:42:00,0.431266667,-0.000000000,-0.431266667,0.565850000,-0.007733333,0.014400000,-0.044350000,0.062283333,-0.098150000,0.112816667,-0.000516667,0.001650000,-0.003100000,0.004533333,-0.003833333,0.009183333,-0.006116667,0.013800000,-0.010566667,0.018616667,-0.001483333,0.001833333,0.000050000,0.003950000,120.203150000,121.577550000,59.989350000,59.988766667
2014-05-29 12:41:00,0.430866667,-0.000000000,-0.430866667,0.570033333,-0.007700000,0.014700000,-0.044333333,0.063816667,-0.098216667,0.113766667,-0.000516667,0.001666667,-0.003066667,0.004566667,-0.003816667,0.009216667,-0.006116667,0.013900000,-0.010566667,0.018850000,-0.001483333,0.001816667,0.000033333,0.003950000,120.135916667,121.504916667,60.001116667,60.000383333
2014-05-29 12:40:00,0.431200000,-0.000000000,-0.431200000,0.567650000,-0.007700000,0.014666667,-0.044550000,0.063766667,-0.098083333,0.113633333,-0.000500000,0.001666667,-0.003083333,0.004550000,-0.003833333,0.009233333,-0.006100000,0.013850000,-0.010566667,0.018700000,-0.001483333,0.001816667,0.000033333,0.003950000,120.181450000,121.530216667,59.996083333,59.995366667
2014-05-29 12:39:00,0.429616667,-0.000000000,-0.429616667,0.563200000,-0.007700000,0.014666667,-0.044416667,0.063550000,-0.098316667,0.113950000,-0.000516667,0.001650000,-0.003083333,0.004566667,-0.003816667,0.009233333,-0.006116667,0.013883333,-0.010583333,0.018733333,-0.001500000,0.001816667,0.000050000,0.003950000,120.328350000,121.618966667,59.982400000,59.979916667
2014-05-29 12:38:00,0.434783333,-0.000000000,-0.434783333,0.574066667,-0.007700000,0.014500000,-0.044333333,0.062383333,-0.097933333,0.112583333,-0.000516667,0.001666667,-0.003066667,0.004500000,-0.003833333,0.009150000,-0.006100000,0.013766667,-0.010550000,0.018533333,-0.001483333,0.001816667,0.000033333,0.003950000,120.107900000,121.407500000,59.988850000,59.987183333
2014-05-29 12:37:00,0.428383333,-0.000000000,-0.428383333,0.559766667,-0.007733333,0.014533333,-0.044283333,0.061283333,-0.098216667,0.112833333,-0.000516667,0.001650000,-0.003066667,0.004416667,-0.003833333,0.009116667,-0.006116667,0.013683333,-0.010550000,0.018216667,-0.001483333,0.001816667,0.000033333,0.003933333,119.976100000,121.298733333,59.973116667,59.975700000
2014-05-29 12:36:00,0.430550000,-0.000000000,-0.430550000,0.561616667,-0.007700000,0.014566667,-0.044400000,0.061366667,-0.097983333,0.112583333,-0.000500000,0.001650000,-0.003050000,0.004383333,-0.003833333,0.009083333,-0.006100000,0.013683333,-0.010550000,0.018100000,-0.001483333,0.001816667,0.000050000,0.003933333,119.887250000,121.205933333,59.973983333,59.977983333
2014-05-29 12:35:00,0.435050000,-0.000000000,-0.435050000,0.569500000,-0.007733333,0.014500000,-0.044283333,0.061016667,-0.098100000,0.112516667,-0.000516667,0.001666667,-0.003050000,0.004383333,-0.003833333,0.009116667,-0.006100000,0.013666667,-0.010550000,0.018116667,-0.001483333,0.001816667,0.000033333,0.003950000,119.988966667,121.288233333,59.983600000,59.984350000
2014-05-29 12:34:00,0.430250000,-0.000000000,-0.430250000,0.561183333,-0.007700000,0.014433333,-0.044483333,0.060983333,-0.098083333,0.112266667,-0.000516667,0.001650000,-0.003050000,0.004383333,-0.003850000,0.009100000,-0.006116667,0.013683333,-0.010550000,0.018083333,-0.001483333,0.001816667,0.000033333,0.003933333,120.162183333,121.454716667,59.993933333,59.992150000
2014-05-29 12:33:00,0.429666667,-0.000000000,-0.429666667,0.559616667,-0.007700000,0.014500000,-0.044300000,0.060766667,-0.098000000,0.112283333,-0.000500000,0.001666667,-0.003050000,0.004366667,-0.003833333,0.009100000,-0.006116667,0.013666667,-0.010566667,0.018033333,-0.001500000,0.001816667,0.000050000,0.003950000,120.077233333,121.335850000,59.985016667,59.984966667
2014-05-29 12:32:00,0.429533333,-0.000000000,-0.429533333,0.559583333,-0.007700000,0.014566667,-0.044500000,0.061133333,-0.098200000,0.112700000,-0.000516667,0.001650000,-0.003050000,0.004316667,-0.003833333,0.009116667,-0.006116667,0.013683333,-0.010566667,0.018000000,-0.001483333,0.001816667,0.000033333,0.003950000,120.114816667,121.391183333,59.983833333,59.984433333
2014-05-29 12:31:00,0.430216667,-0.000000000,-0.430216667,0.560183333,-0.007666667,0.014533333,-0.044283333,0.060650000,-0.097933333,0.112183333,-0.000500000,0.001650000,-0.003033333,0.004316667,-0.003850000,0.009100000,-0.006133333,0.013683333,-0.010583333,0.017983333,-0.001483333,0.001816667,0.000050000,0.003933333,120.017116667,121.303833333,59.976950000,59.975366667
2014-05-29 12:30:00,0.433116667,-0.000000000,-0.433116667,0.568750000,-0.007700000,0.014433333,-0.044283333,0.060783333,-0.098150000,0.112366667,-0.000516667,0.001650000,-0.002283333,0.003266667,-0.003833333,0.009100000,-0.006100000,0.013666667,-0.010550000,0.018083333,-0.001483333,0.001816667,0.000033333,0.003950000,119.950633333,121.234566667,59.991150000,59.991983333
2014-05-29 12:29:00,0.428483333,-0.000000000,-0.428483333,0.558583333,-0.007700000,0.014200000,-0.044300000,0.060100000,-0.097916667,0.111433333,-0.000516667,0.001650000,-0.002316667,0.003266667,-0.003833333,0.009033333,-0.006100000,0.013583333,-0.010550000,0.017900000,-0.001483333,0.001800000,0.000050000,0.003933333,119.937900000,121.229850000,59.972983333,59.973816667
2014-05-29 12:28:00,0.428766667,-0.000000000,-0.428766667,0.554666667,-0.007666667,0.014133333,-0.044216667,0.059983333,-0.098016667,0.111500000,-0.000516667,0.001650000,-0.002516667,0.003550000,-0.003833333,0.009050000,-0.006116667,0.013600000,-0.010533333,0.017933333,-0.001483333,0.001816667,0.000033333,0.003950000,119.950533333,121.244900000,59.973833333,59.976216667
2014-05-29 12:27:00,0.529850000,-0.000000000,-0.529850000,0.662383333,-0.007666667,0.014266667,-0.044216667,0.060216667,-0.098033333,0.111866667,-0.000500000,0.001650000,-0.002650000,0.003733333,-0.003816667,0.009066667,-0.006116667,0.013600000,-0.010533333,0.017966667,-0.001500000,0.001816667,0.000033333,0.003933333,119.806683333,121.247233333,59.969566667,59.965150000
2014-05-29 12:26:00,0.527800000,-0.000000000,-0.527800000,0.657733333,-0.007633333,0.014266667,-0.044316667,0.060250000,-0.098083333,0.111750000,-0.000533333,0.001650000,-0.002516667,0.003550000,-0.003833333,0.009066667,-0.006133333,0.013616667,-0.010550000,0.017950000,-0.001483333,0.001833333,0.000033333,0.003950000,119.947166667,121.442366667,59.969733333,59.972500000
2014-05-29 12:25:00,0.527116667,-0.000000000,-0.527116667,0.654666667,-0.007633333,0.014166667,-0.044300000,0.060133333,-0.098166667,0.111633333,-0.000500000,0.001650000,-0.002533333,0.003550000,-0.003816667,0.009066667,-0.006116667,0.013616667,-0.010550000,0.017966667,-0.001500000,0.001816667,0.000050000,0.003933333,119.948716667,121.452433333,59.974150000,59.975950000
2014-05-29 12:24:00,0.532500000,-0.000000000,-0.532500000,0.661650000,-0.007600000,0.013983333,-0.044333333,0.060316667,-0.097950000,0.111150000,-0.000516667,0.001650000,-0.002516667,0.003566667,-0.003833333,0.009100000,-0.006116667,0.013650000,-0.010533333,0.018100000,-0.001500000,0.001816667,0.000033333,0.003950000,120.075433333,121.581083333,59.985266667,59.987100000
2014-05-29 12:23:00,0.539150000,-0.000000000,-0.539150000,0.666633333,-0.007600000,0.013966667,-0.044350000,0.060283333,-0.098250000,0.111450000,-0.000516667,0.001650000,-0.002516667,0.003550000,-0.003833333,0.009116667,-0.006150000,0.013700000,-0.010533333,0.018133333,-0.001500000,0.001833333,0.000050000,0.003950000,120.216950000,121.733616667,59.991400000,59.989616667
2014-05-29 12:22:00,0.496983333,-0.000000000,-0.496983333,0.637450000,-0.007700000,0.013933333,-0.044300000,0.060150000,-0.097900000,0.110883333,-0.000533333,0.001650000,-0.002433333,0.003516667,-0.003900000,0.009083333,-0.006083333,0.013650000,-0.010550000,0.018150000,-0.001450000,0.001816667,0.000033333,0.003933333,120.089233333,121.522216667,59.982733333,59.982833333
2014-05-29 12:21:00,0.411066667,-0.000000000,-0.411066667,0.508233333,-0.007933333,0.013950000,-0.044350000,0.059533333,-0.097883333,0.110533333,-0.000566667,0.001633333,-0.002350000,0.003416667,-0.003983333,0.009016667,-0.006016667,0.013566667,-0.010583333,0.017933333,-0.001350000,0.001750000,0.000016667,0.003950000,120.022600000,121.393366667,59.976983333,59.974000000
2014-05-29 12:20:00,0.404033333,-0.000000000,-0.404033333,0.491366667,-0.007933333,0.014066667,-0.044366667,0.059533333,-0.097750000,0.110600000,-0.000566667,0.001650000,-0.002366667,0.003433333,-0.003966667,0.008966667,-0.006000000,0.013500000,-0.010583333,0.017800000,-0.001366667,0.001733333,0.000016667,0.003933333,119.841216667,121.249200000,59.978366667,59.979050000
2014-05-29 12:19:00,0.399833333,-0.000000000,-0.399833333,0.486750000,-0.007966667,0.014166667,-0.044400000,0.059450000,-0.097816667,0.110683333,-0.000566667,0.001650000,-0.002366667,0.003433333,-0.003983333,0.008950000,-0.006000000,0.013516667,-0.010583333,0.017733333,-0.001350000,0.001750000,-0.000000000,0.003933333,119.883983333,121.286016667,59.986566667,59.985350000
2014-05-29 12:18:00,0.400116667,-0.000000000,-0.400116667,0.487116667,-0.007933333,0.014233333,-0.044433333,0.059500000,-0.097883333,0.110900000,-0.000566667,0.001650000,-0.002383333,0.003416667,-0.003983333,0.008966667,-0.005983333,0.013516667,-0.010600000,0.017733333,-0.001350000,0.001733333,0.000016667,0.003933333,119.931983333,121.307816667,59.994400000,59.996233333
2014-05-29 12:17:00,0.400983333,-0.000000000,-0.400983333,0.489216667,-0.007933333,0.014400000,-0.044366667,0.059366667,-0.097683333,0.110900000,-0.000566667,0.001633333,-0.002366667,0.003400000,-0.003983333,0.008950000,-0.006000000,0.013500000,-0.010600000,0.017616667,-0.001350000,0.001733333,0.000016667,0.003916667,119.838733333,121.204300000,60.006783333,60.007716667
2014-05-29 12:16:00,0.408450000,-0.000000000,-0.408450000,0.505416667,-0.007966667,0.014600000,-0.044433333,0.059500000,-0.097916667,0.111416667,-0.000550000,0.001650000,-0.002350000,0.003383333,-0.003983333,0.008966667,-0.005983333,0.013500000,-0.010583333,0.017533333,-0.001350000,0.001750000,-0.000000000,0.003933333,119.792950000,121.125133333,60.007733333,60.007966667
2014-05-29 12:15:00,0.932333333,-0.000000000,-0.932333333,1.169083333,-0.008133333,0.014566667,-0.044450000,0.059300000,-0.097433333,0.110566667,-0.000583333,0.001650000,-0.002266667,0.003316667,-0.004100000,0.009000000,-0.005900000,0.013366667,-0.010616667,0.017583333,-0.001266667,0.001683333,0.000016667,0.003933333,119.974816667,120.652950000,60.002683333,60.001666667
2014-05-29 12:14:00,0.960700000,-0.000000000,-0.960700000,1.214433333,-0.008166667,0.014400000,-0.044666667,0.059583333,-0.097616667,0.110533333,-0.000600000,0.001633333,-0.002250000,0.003316667,-0.004083333,0.008983333,-0.005900000,0.013383333,-0.010633333,0.017633333,-0.001266667,0.001683333,0.000016667,0.003950000,120.078416667,120.746066667,59.975216667,59.977316667
2014-05-29 12:13:00,0.958000000,-0.000000000,-0.958000000,1.207616667,-0.008200000,0.014166667,-0.044483333,0.059633333,-0.097500000,0.110433333,-0.000583333,0.001650000,-0.002233333,0.003350000,-0.004083333,0.009033333,-0.005883333,0.013416667,-0.010616667,0.017866667,-0.001266667,0.001700000,-0.000000000,0.003933333,120.131233333,120.822800000,59.961033333,59.959666667
2014-05-29 12:12:00,0.967516667,-0.000000000,-0.967516667,1.206183333,-0.008133333,0.014233333,-0.044433333,0.059850000,-0.097550000,0.110816667,-0.000600000,0.001650000,-0.002350000,0.003550000,-0.004066667,0.009050000,-0.005883333,0.013450000,-0.010633333,0.017950000,-0.001266667,0.001683333,0.000016667,0.003950000,120.119483333,120.813100000,59.971650000,59.974116667
2014-05-29 12:11:00,0.947533333,-0.000000000,-0.947533333,1.183466667,-0.008200000,0.014300000,-0.044433333,0.060050000,-0.097650000,0.110933333,-0.000583333,0.001650000,-0.002216667,0.003366667,-0.004083333,0.009066667,-0.005866667,0.013466667,-0.010616667,0.018033333,-0.001266667,0.001683333,-0.000000000,0.003933333,120.136550000,120.845683333,59.978300000,59.978566667
2014-05-29 12:10:00,0.969000000,-0.000000000,-0.969000000,1.214200000,-0.008166667,0.014083333,-0.044666667,0.060266667,-0.097466667,0.110266667,-0.000600000,0.001633333,-0.002216667,0.003366667,-0.004083333,0.009083333,-0.005883333,0.013450000,-0.010600000,0.018050000,-0.001250000,0.001683333,0.000016667,0.003950000,120.131866667,120.785983333,59.985000000,59.987466667
2014-05-29 12:09:00,0.935783333,-0.000000000,-0.935783333,1.177100000,-0.008166667,0.014200000,-0.044450000,0.059950000,-0.097666667,0.110866667,-0.000583333,0.001650000,-0.002216667,0.003350000,-0.004083333,0.009066667,-0.005866667,0.013450000,-0.010616667,0.018000000,-0.001266667,0.001683333,-0.000000000,0.003933333,120.073266667,120.786950000,60.001683333,60.001033333
2014-05-29 12:08:00,0.936200000,-0.000000000,-0.936200000,1.176566667,-0.008166667,0.014133333,-0.044483333,0.059866667,-0.097433333,0.110566667,-0.000600000,0.001633333,-0.002233333,0.003350000,-0.004083333,0.009050000,-0.005883333,0.013433333,-0.010616667,0.017900000,-0.001266667,0.001700000,0.000016667,0.003950000,120.097616667,120.812383333,59.990033333,59.993933333
