"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-02 07:49:00,2.244350000,-0.000000000,-2.244350000,2.527150000,-0.007766667,0.015966667,-0.045950000,0.066683333,-0.220150000,0.231650000,0.001183333,0.002016667,-0.004400000,0.005116667,-0.001716667,0.008866667,-0.062783333,0.105783333,-0.973416667,1.004883333,-0.000900000,0.001666667,-0.000050000,0.003933333,117.883016667,120.668583333,59.985500000,59.986633333
2014-07-02 07:48:00,2.162866667,-0.000000000,-2.162866667,2.443150000,-0.007900000,0.015933333,-0.045800000,0.066016667,-0.221866667,0.233216667,0.001166667,0.001966667,-0.004366667,0.005100000,-0.001733333,0.008850000,-0.062933333,0.106833333,-0.974016667,1.006000000,-0.000900000,0.001616667,-0.000033333,0.003933333,118.069900000,120.906233333,59.980033333,59.980166667
2014-07-02 07:47:00,2.347400000,-0.000000000,-2.347400000,2.640666667,-0.007766667,0.015900000,-0.045883333,0.066516667,-0.221266667,0.232733333,0.001166667,0.002050000,-0.004416667,0.005150000,-0.001716667,0.008900000,-0.063216667,0.108116667,-0.973283333,1.004983333,-0.000916667,0.001733333,-0.000033333,0.003983333,118.008633333,121.169916667,59.994350000,59.991800000
2014-07-02 07:46:00,2.159016667,-0.000000000,-2.159016667,2.433100000,-0.007900000,0.015733333,-0.045800000,0.065933333,-0.222200000,0.233333333,0.001166667,0.002000000,-0.004383333,0.005133333,-0.001750000,0.008833333,-0.063000000,0.107850000,-0.974700000,1.006433333,-0.000883333,0.001683333,-0.000033333,0.003966667,118.089050000,121.015266667,59.997533333,59.998433333
2014-07-02 07:45:00,2.147566667,-0.000000000,-2.147566667,2.413100000,-0.007900000,0.015733333,-0.045833333,0.066183333,-0.222233333,0.233533333,0.001150000,0.001983333,-0.004366667,0.005116667,-0.001750000,0.008866667,-0.063216667,0.108816667,-0.972550000,1.004533333,-0.000900000,0.001666667,-0.000050000,0.003950000,118.173400000,121.083333333,59.989733333,59.990766667
2014-07-02 07:44:00,2.242300000,-0.000000000,-2.242300000,2.523216667,-0.007400000,0.015666667,-0.045700000,0.066600000,-0.222416667,0.234000000,0.001216667,0.001983333,-0.004550000,0.005266667,-0.001516667,0.008800000,-0.063616667,0.109816667,-0.970033333,1.001183333,-0.001133333,0.001716667,-0.000050000,0.003916667,117.756400000,121.105383333,59.989233333,59.989050000
2014-07-02 07:43:00,1.979783333,-0.000000000,-1.979783333,2.235966667,-0.007266667,0.015566667,-0.045500000,0.066016667,-0.218983333,0.230283333,0.001233333,0.002016667,-0.004583333,0.005300000,-0.001366667,0.008783333,-0.063666667,0.109866667,-0.969216667,0.999733333,-0.001266667,0.001833333,-0.000066667,0.003916667,117.484750000,120.808366667,59.991166667,59.992616667
2014-07-02 07:42:00,2.161950000,-0.000000000,-2.161950000,2.432883333,-0.007133333,0.015566667,-0.045516667,0.066216667,-0.220900000,0.232250000,0.001283333,0.002066667,-0.004700000,0.005416667,-0.001300000,0.008933333,-0.048333333,0.081350000,-0.970166667,1.000800000,-0.001266667,0.001800000,-0.000066667,0.003900000,117.544350000,121.095016667,59.991966667,59.993083333
2014-07-02 07:41:00,1.959433333,-0.000000000,-1.959433333,2.202433333,-0.007266667,0.015600000,-0.045500000,0.066400000,-0.222616667,0.233916667,0.001333333,0.002116667,-0.004700000,0.005433333,-0.001216667,0.009200000,-0.027066667,0.039716667,-0.970116667,1.001216667,-0.001266667,0.001800000,-0.000066667,0.003916667,117.764516667,121.042350000,59.996500000,59.998533333
2014-07-02 07:40:00,2.031650000,-0.000000000,-2.031650000,2.322716667,-0.007466667,0.015600000,-0.045633333,0.066400000,-0.220066667,0.231333333,0.001316667,0.002100000,-0.004616667,0.005366667,-0.001316667,0.009183333,-0.028300000,0.041400000,-0.970283333,1.001750000,-0.001133333,0.001733333,-0.000116667,0.003916667,117.894566667,120.901433333,59.999433333,59.998200000
2014-07-02 07:39:00,2.423266667,-0.000000000,-2.423266667,2.785600000,-0.007633333,0.015266667,-0.045733333,0.064883333,-0.221933333,0.232466667,0.001150000,0.002016667,-0.004350000,0.005066667,-0.001666667,0.009066667,-0.070783333,0.078800000,-0.971416667,1.003366667,-0.000883333,0.001616667,-0.000133333,0.003933333,117.971566667,120.770333333,59.999483333,60.000466667
2014-07-02 07:38:00,2.222416667,-0.000000000,-2.222416667,2.567850000,-0.007800000,0.015266667,-0.045866667,0.064450000,-0.220483333,0.230616667,0.001233333,0.002083333,-0.004416667,0.005116667,-0.001500000,0.009050000,-0.026850000,0.034066667,-0.971766667,1.004616667,-0.000850000,0.001650000,-0.000166667,0.003966667,118.273933333,120.860483333,59.999300000,59.999866667
2014-07-02 07:37:00,2.219616667,-0.000000000,-2.219616667,2.584200000,-0.007733333,0.015166667,-0.046216667,0.064250000,-0.222466667,0.232316667,0.001266667,0.002150000,-0.004500000,0.005183333,-0.001383333,0.008966667,-0.005750000,0.013500000,-0.970466667,1.002716667,-0.000833333,0.001683333,-0.000200000,0.003983333,118.040900000,120.796983333,60.002600000,60.002783333
2014-07-02 07:36:00,1.844233333,-0.000000000,-1.844233333,2.192350000,-0.007966667,0.015133333,-0.045750000,0.063283333,-0.225366667,0.235150000,0.001233333,0.002050000,-0.004400000,0.005083333,-0.001400000,0.008933333,-0.005700000,0.013350000,-0.966766667,0.999016667,-0.000800000,0.001566667,-0.000200000,0.003950000,118.017300000,120.211200000,60.007350000,60.005233333
2014-07-02 07:35:00,1.869383333,-0.000000000,-1.869383333,2.229333333,-0.007900000,0.014933333,-0.045766667,0.063050000,-0.184233333,0.195150000,0.001233333,0.002050000,-0.004550000,0.005283333,-0.001450000,0.008916667,-0.005700000,0.013350000,-0.966550000,0.999333333,-0.000816667,0.001600000,-0.000200000,0.003933333,118.084283333,120.311083333,59.988183333,59.987683333
2014-07-02 07:34:00,1.969566667,-0.000000000,-1.969566667,2.326683333,-0.007866667,0.014800000,-0.045716667,0.062933333,-0.195200000,0.203883333,0.001233333,0.002066667,-0.004450000,0.005116667,-0.001433333,0.008916667,-0.005700000,0.013350000,-0.967433333,0.999983333,-0.000816667,0.001583333,-0.000200000,0.003950000,117.965533333,120.346366667,59.988100000,59.987650000
2014-07-02 07:33:00,1.824833333,-0.000000000,-1.824833333,2.164133333,-0.007933333,0.014900000,-0.045900000,0.063633333,-0.195183333,0.204083333,0.001233333,0.002033333,-0.004433333,0.005133333,-0.001433333,0.008966667,-0.005700000,0.013400000,-0.968883333,1.002333333,-0.000816667,0.001533333,-0.000200000,0.003916667,118.266316667,120.513166667,59.987533333,59.985583333
2014-07-02 07:32:00,2.031700000,-0.000000000,-2.031700000,2.395850000,-0.007800000,0.014533333,-0.046016667,0.063550000,-0.194950000,0.203333333,0.001233333,0.002150000,-0.004483333,0.005233333,-0.001483333,0.009066667,-0.005783333,0.013533333,-0.969366667,1.003183333,-0.000850000,0.001733333,-0.000200000,0.004033333,118.366733333,120.878350000,59.986900000,59.986783333
2014-07-02 07:31:00,1.817250000,-0.000000000,-1.817250000,2.164166667,-0.007933333,0.014733333,-0.046983333,0.064850000,-0.194816667,0.203316667,0.001216667,0.002083333,-0.004433333,0.005150000,-0.001466667,0.009066667,-0.005750000,0.013483333,-0.967783333,1.003133333,-0.000833333,0.001633333,-0.000200000,0.003983333,118.713483333,120.946766667,59.970633333,59.970016667
2014-07-02 07:30:00,2.022333333,-0.000000000,-2.022333333,2.387883333,-0.007800000,0.014666667,-0.045833333,0.063150000,-0.194816667,0.203633333,0.001233333,0.002166667,-0.004483333,0.005233333,-0.001450000,0.009066667,-0.005816667,0.013566667,-0.966616667,1.001200000,-0.000866667,0.001783333,-0.000200000,0.004033333,118.465100000,120.939400000,59.976833333,59.976066667
2014-07-02 07:29:00,2.246716667,-0.000000000,-2.246716667,2.633566667,-0.007633333,0.014666667,-0.045766667,0.063266667,-0.213550000,0.222650000,0.001266667,0.002116667,-0.004566667,0.005250000,-0.001366667,0.008983333,-0.005833333,0.013466667,-0.964833333,0.998150000,-0.000916667,0.001666667,-0.000166667,0.003950000,118.085000000,120.600333333,59.994800000,59.994883333
2014-07-02 07:28:00,3.354166667,-0.000000000,-3.354166667,3.795066667,-0.007900000,0.014900000,-0.046133333,0.063750000,-0.218666667,0.227983333,0.001233333,0.002050000,-0.004416667,0.005133333,-0.001383333,0.009016667,-0.005700000,0.013166667,-0.966883333,1.001600000,-0.000833333,0.001550000,-0.000183333,0.003933333,118.613266667,119.342283333,59.994066667,59.995750000
2014-07-02 07:27:00,3.736916667,-0.000000000,-3.736916667,4.200316667,-0.007800000,0.014800000,-0.046083333,0.063733333,-0.227150000,0.236800000,0.001233333,0.002083333,-0.004466667,0.005150000,-0.001366667,0.008966667,-0.005700000,0.013100000,-0.965366667,0.998066667,-0.000833333,0.001550000,-0.000200000,0.003933333,117.937950000,118.627883333,60.010050000,60.011933333
2014-07-02 07:26:00,3.470566667,-0.000000000,-3.470566667,3.912116667,-0.007866667,0.014900000,-0.046133333,0.063816667,-0.211400000,0.220483333,0.001216667,0.002100000,-0.004416667,0.005150000,-0.001400000,0.009000000,-0.005650000,0.013066667,-0.963800000,0.997000000,-0.000816667,0.001650000,-0.000183333,0.003983333,118.145650000,118.652133333,60.015250000,60.017100000
2014-07-02 07:25:00,2.315583333,-0.000000000,-2.315583333,2.705983333,-0.007633333,0.014666667,-0.045833333,0.063383333,-0.222800000,0.232166667,0.001283333,0.002183333,-0.004566667,0.005300000,-0.001316667,0.008900000,-0.005800000,0.013383333,-0.963266667,0.995016667,-0.000900000,0.001766667,-0.000183333,0.004000000,117.558833333,120.094900000,60.016583333,60.017700000
2014-07-02 07:24:00,2.125050000,-0.000000000,-2.125050000,2.497366667,-0.007766667,0.014866667,-0.046083333,0.063716667,-0.222366667,0.231800000,0.001250000,0.002133333,-0.004516667,0.005233333,-0.001333333,0.008916667,-0.005783333,0.013366667,-0.963683333,0.995950000,-0.000883333,0.001716667,-0.000166667,0.003983333,117.746550000,120.121983333,60.006433333,60.006183333
2014-07-02 07:23:00,2.116300000,-0.000000000,-2.116300000,2.489783333,-0.007800000,0.014933333,-0.046133333,0.063850000,-0.217950000,0.227250000,0.001266667,0.002066667,-0.004500000,0.005183333,-0.001383333,0.008933333,-0.005766667,0.013400000,-0.961483333,0.994066667,-0.000866667,0.001600000,-0.000183333,0.003933333,117.826300000,120.197583333,59.991866667,59.989366667
2014-07-02 07:22:00,2.336350000,-0.000000000,-2.336350000,2.731533333,-0.007633333,0.014800000,-0.045966667,0.063416667,-0.220050000,0.229350000,0.001266667,0.002116667,-0.004566667,0.005266667,-0.001333333,0.008900000,-0.005833333,0.013433333,-0.962900000,0.995466667,-0.000900000,0.001666667,-0.000166667,0.003933333,117.732133333,120.426800000,59.974266667,59.975183333
2014-07-02 07:21:00,2.325033333,-0.000000000,-2.325033333,2.714150000,-0.007666667,0.014700000,-0.046350000,0.063900000,-0.220700000,0.229950000,0.001266667,0.002116667,-0.004683333,0.005416667,-0.001333333,0.008900000,-0.005800000,0.013433333,-0.961283333,0.994283333,-0.000900000,0.001666667,-0.000183333,0.003966667,117.871300000,120.459150000,59.973666667,59.975983333
2014-07-02 07:20:00,2.157383333,-0.000000000,-2.157383333,2.531266667,-0.007800000,0.014700000,-0.046050000,0.063350000,-0.216233333,0.225300000,0.001233333,0.002116667,-0.004500000,0.005216667,-0.001383333,0.008983333,-0.005800000,0.013416667,-0.961916667,0.995866667,-0.000883333,0.001683333,-0.000183333,0.003983333,118.189183333,120.452450000,59.978683333,59.965400000
2014-07-02 07:19:00,2.378600000,-0.000000000,-2.378600000,2.751216667,-0.007700000,0.014533333,-0.046050000,0.063833333,-0.226133333,0.235400000,0.001266667,0.002150000,-0.004550000,0.005300000,-0.001350000,0.008983333,-0.005816667,0.013500000,-0.961950000,0.995316667,-0.000900000,0.001716667,-0.000183333,0.003983333,117.981033333,120.538133333,59.979716667,59.979016667
2014-07-02 07:18:00,1.753566667,-0.000000000,-1.753566667,2.009666667,-0.007600000,0.014766667,-0.045966667,0.064416667,-0.218216667,0.228016667,0.001283333,0.002216667,-0.004616667,0.005383333,-0.001300000,0.009050000,-0.005850000,0.013583333,-0.960300000,0.993266667,-0.001000000,0.001883333,-0.000166667,0.004050000,118.025750000,120.841350000,59.983983333,59.984600000
2014-07-02 07:17:00,1.881466667,-0.000000000,-1.881466667,2.151400000,-0.007533333,0.014800000,-0.046150000,0.064783333,-0.219733333,0.229216667,0.001283333,0.002183333,-0.004633333,0.005400000,-0.001283333,0.009033333,-0.005916667,0.013650000,-0.960966667,0.993583333,-0.001033333,0.001800000,-0.000183333,0.003983333,117.888700000,120.887683333,59.999083333,59.998550000
2014-07-02 07:16:00,1.869250000,-0.000000000,-1.869250000,2.146633333,-0.007566667,0.014766667,-0.046066667,0.064516667,-0.223700000,0.233250000,0.001300000,0.002200000,-0.004633333,0.005400000,-0.001283333,0.009083333,-0.005916667,0.013683333,-0.964766667,0.997883333,-0.001016667,0.001866667,-0.000183333,0.004033333,118.181500000,121.135533333,60.021000000,60.021950000
2014-07-02 07:15:00,1.988783333,-0.000000000,-1.988783333,2.265583333,-0.007800000,0.014933333,-0.046166667,0.064400000,-0.223933333,0.233500000,0.001250000,0.002083333,-0.004516667,0.005233333,-0.001350000,0.009116667,-0.005816667,0.013516667,-0.967566667,1.001900000,-0.000933333,0.001616667,-0.000200000,0.003966667,118.642650000,120.720650000,60.026683333,60.026916667
2014-07-02 07:14:00,3.192183333,-0.000000000,-3.192183333,3.570366667,-0.007733333,0.014966667,-0.046250000,0.064433333,-0.223983333,0.233583333,0.001266667,0.002100000,-0.004533333,0.005266667,-0.001283333,0.009166667,-0.005750000,0.013300000,-0.967683333,1.002933333,-0.001050000,0.001683333,-0.000150000,0.003950000,118.816266667,119.785883333,59.994916667,59.997633333
2014-07-02 07:13:00,3.052466667,-0.000000000,-3.052466667,3.422633333,-0.007700000,0.015100000,-0.046166667,0.064433333,-0.221350000,0.231016667,0.001300000,0.002116667,-0.004550000,0.005266667,-0.001200000,0.009183333,-0.005766667,0.013233333,-0.966533333,1.001516667,-0.001150000,0.001700000,-0.000100000,0.003933333,118.679200000,119.490133333,59.983583333,59.983233333
2014-07-02 07:12:00,3.241466667,-0.000000000,-3.241466667,3.629266667,-0.007600000,0.015033333,-0.046083333,0.064350000,-0.226733333,0.236566667,0.001300000,0.002133333,-0.004583333,0.005300000,-0.001183333,0.009133333,-0.005783333,0.013233333,-0.964066667,0.998050000,-0.001166667,0.001750000,-0.000100000,0.003950000,118.297066667,119.317500000,59.979583333,59.980850000
2014-07-02 07:11:00,3.084200000,-0.000000000,-3.084200000,3.452350000,-0.007666667,0.015133333,-0.046100000,0.064433333,-0.224350000,0.234216667,0.001300000,0.002183333,-0.004550000,0.005283333,-0.001200000,0.009166667,-0.005766667,0.013233333,-0.966433333,1.000233333,-0.001133333,0.001850000,-0.000100000,0.003983333,118.265800000,119.099616667,59.982200000,59.981133333
2014-07-02 07:10:00,1.942300000,-0.000000000,-1.942300000,2.214350000,-0.007566667,0.015033333,-0.046016667,0.064083333,-0.219633333,0.229116667,0.001316667,0.002216667,-0.004650000,0.005366667,-0.001183333,0.009116667,-0.005883333,0.013500000,-0.965200000,0.998583333,-0.001200000,0.001900000,-0.000100000,0.003983333,118.083800000,120.375433333,59.994883333,59.994800000
2014-07-02 07:09:00,1.843533333,-0.000000000,-1.843533333,2.121466667,-0.007433333,0.014900000,-0.045900000,0.063800000,-0.217000000,0.226366667,0.001366667,0.002150000,-0.004733333,0.005400000,-0.001150000,0.009083333,-0.005950000,0.013566667,-0.968150000,1.001300000,-0.001233333,0.001766667,-0.000100000,0.003933333,118.014700000,120.937916667,60.006900000,60.006116667
2014-07-02 07:08:00,1.635800000,-0.000000000,-1.635800000,1.892750000,-0.007533333,0.014900000,-0.046066667,0.064000000,-0.219266667,0.228666667,0.001350000,0.002166667,-0.004683333,0.005383333,-0.001166667,0.009133333,-0.005900000,0.013550000,-0.969166667,1.003066667,-0.001216667,0.001783333,-0.000100000,0.003933333,118.309616667,120.986400000,60.005233333,60.004250000
2014-07-02 07:07:00,1.835266667,-0.000000000,-1.835266667,2.116516667,-0.007500000,0.014966667,-0.046183333,0.064383333,-0.228483333,0.238300000,0.001350000,0.002166667,-0.004716667,0.005416667,-0.001150000,0.009100000,-0.005933333,0.013600000,-0.966800000,1.000533333,-0.001216667,0.001800000,-0.000100000,0.003933333,118.201400000,121.119166667,59.995433333,59.995233333
2014-07-02 07:06:00,1.628733333,-0.000000000,-1.628733333,1.890366667,-0.007533333,0.015366667,-0.046216667,0.064816667,-0.195516667,0.207050000,0.001333333,0.002150000,-0.004816667,0.005550000,-0.001233333,0.009166667,-0.005916667,0.013633333,-0.969033333,1.002500000,-0.001233333,0.001783333,-0.000100000,0.003950000,118.217633333,120.988016667,59.977900000,59.977633333
2014-07-02 07:05:00,1.534283333,-0.000000000,-1.534283333,1.794633333,-0.007466667,0.015233333,-0.045833333,0.064466667,-0.115650000,0.132733333,0.001316667,0.002100000,-0.004666667,0.005350000,-0.001366667,0.009183333,-0.005900000,0.013633333,-0.969316667,1.003233333,-0.001233333,0.001733333,-0.000100000,0.003916667,118.414966667,121.235316667,59.988600000,59.987716667
2014-07-02 07:04:00,1.781166667,-0.000000000,-1.781166667,2.049066667,-0.007333333,0.015200000,-0.045766667,0.064383333,-0.184600000,0.195766667,0.001333333,0.002150000,-0.004733333,0.005416667,-0.001233333,0.009183333,-0.005933333,0.013716667,-0.968716667,1.002583333,-0.001250000,0.001816667,-0.000100000,0.003933333,118.389766667,121.378600000,60.014366667,60.016533333
2014-07-02 07:03:00,1.623116667,-0.000000000,-1.623116667,1.880166667,-0.007466667,0.015300000,-0.045850000,0.064350000,-0.177216667,0.187933333,0.001316667,0.002150000,-0.004666667,0.005366667,-0.001283333,0.009233333,-0.005950000,0.013700000,-0.964833333,0.999416667,-0.001250000,0.001850000,-0.000083333,0.003983333,118.585150000,121.406833333,60.019333333,60.015033333
2014-07-02 07:02:00,1.770633333,-0.000000000,-1.770633333,2.052666667,-0.007300000,0.015233333,-0.045766667,0.064383333,-0.160016667,0.173983333,0.001300000,0.002150000,-0.004700000,0.005400000,-0.001316667,0.009200000,-0.005950000,0.013733333,-0.955916667,0.990733333,-0.001266667,0.001850000,-0.000100000,0.003966667,118.449616667,121.483616667,59.982000000,59.980900000
2014-07-02 07:01:00,1.553233333,-0.000000000,-1.553233333,1.805933333,-0.007466667,0.015200000,-0.045833333,0.064000000,-0.166166667,0.179900000,0.001283333,0.002150000,-0.004616667,0.005333333,-0.001333333,0.009216667,-0.005916667,0.013650000,-0.950816667,0.986583333,-0.001250000,0.001850000,-0.000083333,0.003983333,118.720816667,121.518950000,59.971500000,59.961366667
2014-07-02 07:00:00,1.757300000,-0.000000000,-1.757300000,2.030483333,-0.007333333,0.015166667,-0.045766667,0.064366667,-0.194083333,0.205316667,0.001283333,0.002116667,-0.004650000,0.005333333,-0.001316667,0.009200000,-0.005983333,0.013750000,-0.935766667,0.971316667,-0.001250000,0.001833333,-0.000083333,0.003950000,118.454116667,121.423400000,59.978633333,59.980083333
2014-07-02 06:59:00,1.539883333,-0.000000000,-1.539883333,1.800850000,-0.007500000,0.014933333,-0.045883333,0.063983333,-0.190583333,0.202516667,0.001200000,0.002066667,-0.004516667,0.005233333,-0.001400000,0.009216667,-0.005916667,0.013633333,-0.911600000,0.948016667,-0.001266667,0.001800000,-0.000083333,0.003950000,118.606666667,121.259883333,60.003166667,60.003366667
2014-07-02 06:58:00,1.572550000,-0.000000000,-1.572550000,1.844650000,-0.007300000,0.014800000,-0.045766667,0.063700000,-0.065666667,0.092050000,0.001100000,0.002066667,-0.004500000,0.005233333,-0.001650000,0.009233333,-0.005950000,0.013683333,-0.883783333,0.920483333,-0.001300000,0.001966667,-0.000083333,0.004000000,118.424500000,121.517766667,60.003850000,60.004316667
2014-07-02 06:57:00,1.351800000,-0.000000000,-1.351800000,1.603966667,-0.007466667,0.014933333,-0.045800000,0.063783333,-0.065333333,0.091866667,0.001033333,0.001933333,-0.004366667,0.005100000,-0.001766667,0.009233333,-0.005933333,0.013666667,-0.853816667,0.891783333,-0.001316667,0.001816667,-0.000066667,0.003916667,118.572050000,121.406750000,60.008883333,60.008716667
2014-07-02 06:56:00,1.506283333,-0.000000000,-1.506283333,1.773650000,-0.007333333,0.014866667,-0.045783333,0.063883333,-0.065050000,0.091516667,0.001000000,0.001916667,-0.004333333,0.005066667,-0.001833333,0.009250000,-0.005950000,0.013666667,-0.820833333,0.859500000,-0.001333333,0.001816667,-0.000066667,0.003933333,118.468933333,121.464500000,60.008850000,60.010466667
2014-07-02 06:55:00,1.271683333,-0.000000000,-1.271683333,1.524550000,-0.007500000,0.015033333,-0.046016667,0.064566667,-0.065300000,0.092616667,0.000900000,0.001883333,-0.004183333,0.004950000,-0.002000000,0.009333333,-0.005950000,0.013750000,-0.773266667,0.814533333,-0.001316667,0.001916667,-0.000050000,0.003983333,118.788466667,121.451766667,60.015183333,60.016233333
2014-07-02 06:54:00,1.161966667,-0.000000000,-1.161966667,1.411766667,-0.007433333,0.014933333,-0.046033333,0.063650000,-0.065116667,0.092016667,0.000366667,0.001800000,-0.003533333,0.004400000,-0.002766667,0.009233333,-0.006000000,0.013683333,-0.466933333,0.504250000,-0.001433333,0.001916667,-0.000016667,0.003950000,118.687550000,121.207566667,60.010133333,60.008816667
2014-07-02 06:53:00,0.845316667,-0.000000000,-0.845316667,1.021366667,-0.007400000,0.015033333,-0.046316667,0.064033333,-0.064783333,0.092550000,-0.000350000,0.001733333,-0.002683333,0.003700000,-0.003833333,0.009150000,-0.006200000,0.013800000,-0.073300000,0.075516667,-0.001500000,0.001950000,0.000033333,0.003966667,118.846283333,120.958350000,60.007733333,60.008066667
2014-07-02 06:52:00,1.061933333,-0.000000000,-1.061933333,1.261000000,-0.007233333,0.015033333,-0.046300000,0.064466667,-0.064816667,0.093233333,-0.000333333,0.001700000,-0.002866667,0.003900000,-0.003766667,0.009100000,-0.006183333,0.013783333,-0.072866667,0.075083333,-0.001516667,0.001916667,0.000050000,0.003933333,118.497483333,120.865050000,59.997283333,60.000500000
2014-07-02 06:51:00,1.068766667,-0.000000000,-1.068766667,1.267433333,-0.007233333,0.014866667,-0.046216667,0.064016667,-0.064133333,0.091400000,-0.000350000,0.001700000,-0.002750000,0.003750000,-0.003783333,0.009066667,-0.006166667,0.013750000,-0.073000000,0.075233333,-0.001533333,0.001950000,0.000033333,0.003950000,118.604816667,120.966650000,59.999000000,59.997783333
2014-07-02 06:50:00,0.864916667,-0.000000000,-0.864916667,1.041333333,-0.007366667,0.014933333,-0.046283333,0.064566667,-0.064483333,0.092216667,-0.000350000,0.001700000,-0.002700000,0.003750000,-0.003800000,0.009133333,-0.006150000,0.013783333,-0.073333333,0.075650000,-0.001516667,0.001933333,0.000033333,0.003933333,118.908816667,121.025816667,60.008733333,60.007533333
2014-07-02 06:49:00,1.157650000,-0.000000000,-1.157650000,1.361466667,-0.007133333,0.014766667,-0.046183333,0.064283333,-0.064450000,0.091733333,-0.000333333,0.001716667,-0.002783333,0.003800000,-0.003750000,0.009116667,-0.006233333,0.013816667,-0.073200000,0.075516667,-0.001533333,0.001966667,0.000033333,0.003950000,118.801100000,121.260116667,59.994633333,59.993883333
2014-07-02 06:48:00,1.090516667,-0.000000000,-1.090516667,1.278433333,-0.007166667,0.014833333,-0.046283333,0.064633333,-0.064766667,0.092400000,-0.000333333,0.001716667,-0.002783333,0.003816667,-0.003783333,0.009166667,-0.006250000,0.013883333,-0.073383333,0.075700000,-0.001550000,0.001966667,0.000050000,0.003966667,118.943783333,121.354450000,59.984683333,59.985866667
2014-07-02 06:47:00,1.251216667,-0.000000000,-1.251216667,1.445083333,-0.007033333,0.014666667,-0.046216667,0.064866667,-0.064233333,0.091266667,-0.000300000,0.001783333,-0.002816667,0.003883333,-0.003733333,0.009183333,-0.006250000,0.013950000,-0.073283333,0.075666667,-0.001550000,0.002100000,0.000033333,0.004016667,118.893983333,121.492300000,59.980800000,59.979616667
2014-07-02 06:46:00,1.025100000,-0.000000000,-1.025100000,1.193333333,-0.007200000,0.014833333,-0.046483333,0.065666667,-0.064333333,0.091916667,-0.000350000,0.001750000,-0.002733333,0.003816667,-0.003783333,0.009266667,-0.006250000,0.013983333,-0.073750000,0.076166667,-0.001550000,0.002016667,0.000050000,0.003983333,119.325333333,121.657633333,59.990750000,59.990083333
2014-07-02 06:45:00,0.748916667,-0.000000000,-0.748916667,0.887766667,-0.007500000,0.014966667,-0.046666667,0.065766667,-0.064183333,0.091816667,-0.000366667,0.001750000,-0.002650000,0.003750000,-0.003883333,0.009300000,-0.006150000,0.013950000,-0.074233333,0.076650000,-0.001500000,0.002000000,0.000033333,0.004000000,119.799083333,121.761933333,59.999900000,60.000633333
2014-07-02 06:44:00,0.609700000,-0.000000000,-0.609700000,0.733550000,-0.007600000,0.015033333,-0.046550000,0.065050000,-0.064050000,0.091450000,-0.000383333,0.001750000,-0.002600000,0.003700000,-0.003883333,0.009300000,-0.006100000,0.013900000,-0.074283333,0.076666667,-0.001500000,0.001950000,0.000033333,0.004000000,119.875916667,121.721900000,59.996883333,59.996550000
2014-07-02 06:43:00,0.708850000,-0.000000000,-0.708850000,0.842716667,-0.007533333,0.015066667,-0.046583333,0.065366667,-0.064233333,0.092150000,-0.000400000,0.001733333,-0.002616667,0.003733333,-0.003850000,0.009283333,-0.006116667,0.013900000,-0.074083333,0.076450000,-0.001500000,0.001950000,0.000033333,0.003983333,119.675066667,121.611933333,59.990483333,59.989900000
2014-07-02 06:42:00,0.594550000,-0.000000000,-0.594550000,0.717900000,-0.007600000,0.015066667,-0.046500000,0.065233333,-0.063933333,0.091983333,-0.000383333,0.001700000,-0.002600000,0.003683333,-0.003883333,0.009250000,-0.006083333,0.013866667,-0.074033333,0.076400000,-0.001500000,0.001900000,0.000016667,0.003966667,119.650883333,121.501950000,59.988916667,59.986683333
2014-07-02 06:41:00,0.752866667,-0.000000000,-0.752866667,0.891783333,-0.007500000,0.015133333,-0.046616667,0.065900000,-0.064283333,0.092766667,-0.000383333,0.001733333,-0.002616667,0.003750000,-0.003866667,0.009300000,-0.006116667,0.013966667,-0.074166667,0.076583333,-0.001500000,0.001950000,0.000033333,0.003983333,119.747733333,121.750500000,59.999950000,60.000483333
2014-07-02 06:40:00,1.056316667,-0.000000000,-1.056316667,1.235516667,-0.007666667,0.015533333,-0.046666667,0.066866667,-0.064200000,0.093850000,-0.000416667,0.001783333,-0.002550000,0.003716667,-0.003916667,0.009416667,-0.006066667,0.013950000,-0.074566667,0.077050000,-0.001466667,0.001983333,0.000033333,0.004033333,120.100683333,121.327833333,60.012916667,60.013633333
