'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
5,3,1,8130,' 2014-06-13 15:13:00',1.180917,cluster10
5,3,1,8120,' 2014-06-13 15:12:00',1.173667,cluster10
5,3,1,8110,' 2014-06-13 15:11:00',1.203583,cluster10
5,3,1,8100,' 2014-06-13 15:10:00',1.3877,cluster10
5,3,1,8090,' 2014-06-13 15:09:00',1.864667,cluster10
5,3,1,8080,' 2014-06-13 15:08:00',2.29,cluster10
5,3,1,8070,' 2014-06-13 15:07:00',2.04055,cluster10
5,3,1,8060,' 2014-06-13 15:06:00',1.408367,cluster10
5,3,1,8050,' 2014-06-13 15:05:00',0.73045,cluster10
5,3,1,8040,' 2014-06-13 15:04:00',0.735467,cluster10
5,3,1,8030,' 2014-06-13 15:03:00',0.7352,cluster10
5,3,1,8020,' 2014-06-13 15:02:00',0.728417,cluster10
5,3,1,8010,' 2014-06-13 15:01:00',0.744417,cluster10
5,3,1,8000,' 2014-06-13 15:00:00',0.735817,cluster10
5,3,1,7590,' 2014-06-13 14:59:00',0.733883,cluster10
5,3,1,7580,' 2014-06-13 14:58:00',1.458533,cluster10
5,3,1,7570,' 2014-06-13 14:57:00',1.47435,cluster10
5,3,1,7560,' 2014-06-13 14:56:00',1.3194,cluster10
5,3,1,7550,' 2014-06-13 14:55:00',0.668217,cluster10
5,3,1,7540,' 2014-06-13 14:54:00',0.623283,cluster10
5,3,1,7530,' 2014-06-13 14:53:00',0.619467,cluster10
5,3,1,7520,' 2014-06-13 14:52:00',0.621917,cluster10
5,3,1,7510,' 2014-06-13 14:51:00',0.62265,cluster10
5,3,1,7500,' 2014-06-13 14:50:00',0.624917,cluster10
5,3,1,7490,' 2014-06-13 14:49:00',0.748183,cluster10
5,3,1,7480,' 2014-06-13 14:48:00',0.879633,cluster10
5,3,1,7470,' 2014-06-13 14:47:00',0.88785,cluster10
5,3,1,7460,' 2014-06-13 14:46:00',0.902433,cluster10
5,3,1,7450,' 2014-06-13 14:45:00',0.722933,cluster10
5,3,1,7440,' 2014-06-13 14:44:00',0.6543,cluster10
5,3,1,7430,' 2014-06-13 14:43:00',0.775833,cluster10
5,3,1,7420,' 2014-06-13 14:42:00',0.776383,cluster10
5,3,1,7410,' 2014-06-13 14:41:00',0.682317,cluster10
5,3,1,7400,' 2014-06-13 14:40:00',0.511,cluster0
5,3,1,7390,' 2014-06-13 14:39:00',0.513,cluster0
5,3,1,7380,' 2014-06-13 14:38:00',0.509417,cluster0
5,3,1,7370,' 2014-06-13 14:37:00',0.509067,cluster0
5,3,1,7360,' 2014-06-13 14:36:00',0.511883,cluster0
5,3,1,7350,' 2014-06-13 14:35:00',0.5102,cluster0
5,3,1,7340,' 2014-06-13 14:34:00',0.51265,cluster0
5,3,1,7330,' 2014-06-13 14:33:00',0.510117,cluster0
5,3,1,7320,' 2014-06-13 14:32:00',0.7741,cluster0
5,3,1,7310,' 2014-06-13 14:31:00',1.245717,cluster0
5,3,1,7300,' 2014-06-13 14:30:00',1.227417,cluster0
5,3,1,7290,' 2014-06-13 14:29:00',1.104317,cluster0
5,3,1,7280,' 2014-06-13 14:28:00',0.494367,cluster0
5,3,1,7270,' 2014-06-13 14:27:00',0.569567,cluster0
5,3,1,7260,' 2014-06-13 14:26:00',1.099967,cluster0
5,3,1,7250,' 2014-06-13 14:25:00',1.68995,cluster0
5,3,1,7240,' 2014-06-13 14:24:00',1.662067,cluster0
5,3,1,7230,' 2014-06-13 14:23:00',1.6588,cluster0
5,3,1,7220,' 2014-06-13 14:22:00',1.269417,cluster0
5,3,1,7210,' 2014-06-13 14:21:00',0.93705,cluster0
5,3,1,7200,' 2014-06-13 14:20:00',0.879417,cluster0
5,3,1,7190,' 2014-06-13 14:19:00',1.297217,cluster11
5,3,1,7180,' 2014-06-13 14:18:00',1.617633,cluster11
5,3,1,7170,' 2014-06-13 14:17:00',1.677017,cluster11
5,3,1,7160,' 2014-06-13 14:16:00',1.183317,cluster11
5,3,1,7150,' 2014-06-13 14:15:00',0.985833,cluster11
5,3,1,7140,' 2014-06-13 14:14:00',1.061333,cluster11
5,3,1,7130,' 2014-06-13 14:13:00',1.654333,cluster11
5,3,1,7120,' 2014-06-13 14:12:00',1.809133,cluster11
5,3,1,7110,' 2014-06-13 14:11:00',1.805617,cluster11
5,3,1,7100,' 2014-06-13 14:10:00',1.146583,cluster11
5,3,1,7090,' 2014-06-13 14:09:00',1.105433,cluster11
5,3,1,7080,' 2014-06-13 14:08:00',1.140767,cluster11
5,3,1,7070,' 2014-06-13 14:07:00',1.86575,cluster11
5,3,1,7060,' 2014-06-13 14:06:00',2.011417,cluster11
5,3,1,7050,' 2014-06-13 14:05:00',0.917883,cluster11
5,3,1,7040,' 2014-06-13 14:04:00',0.662117,cluster11
5,3,1,7030,' 2014-06-13 14:03:00',0.657383,cluster11
5,3,1,7020,' 2014-06-13 14:02:00',1.156367,cluster11
5,3,1,7010,' 2014-06-13 14:01:00',1.358667,cluster11
5,3,1,7000,' 2014-06-13 14:00:00',1.120317,cluster11
5,2,1,6590,' 2014-06-13 13:59:00',0.652367,cluster11
5,2,1,6580,' 2014-06-13 13:58:00',0.655983,cluster11
5,2,1,6570,' 2014-06-13 13:57:00',0.955783,cluster11
5,2,1,6560,' 2014-06-13 13:56:00',1.369467,cluster11
5,2,1,6550,' 2014-06-13 13:55:00',1.309167,cluster11
5,2,1,6540,' 2014-06-13 13:54:00',0.665083,cluster11
5,2,1,6530,' 2014-06-13 13:53:00',0.662867,cluster11
5,2,1,6520,' 2014-06-13 13:52:00',0.756917,cluster11
5,2,1,6510,' 2014-06-13 13:51:00',1.376717,cluster11
5,2,1,6500,' 2014-06-13 13:50:00',1.3713,cluster11
5,2,1,6490,' 2014-06-13 13:49:00',0.791917,cluster11
5,2,1,6480,' 2014-06-13 13:48:00',0.65325,cluster11
5,2,1,6470,' 2014-06-13 13:47:00',0.657967,cluster11
5,2,1,6460,' 2014-06-13 13:46:00',1.265533,cluster11
5,2,1,6450,' 2014-06-13 13:45:00',1.367033,cluster11
5,2,1,6440,' 2014-06-13 13:44:00',0.800567,cluster11
5,2,1,6430,' 2014-06-13 13:43:00',0.6649,cluster11
5,2,1,6420,' 2014-06-13 13:42:00',0.667317,cluster11
5,2,1,6410,' 2014-06-13 13:41:00',1.196417,cluster11
5,2,1,6400,' 2014-06-13 13:40:00',1.388833,cluster11
5,2,1,6390,' 2014-06-13 13:39:00',1.132433,cluster11
5,2,1,6380,' 2014-06-13 13:38:00',0.556583,cluster11
5,2,1,6370,' 2014-06-13 13:37:00',0.552233,cluster11
5,2,1,6360,' 2014-06-13 13:36:00',0.556917,cluster11
5,2,1,6350,' 2014-06-13 13:35:00',0.865333,cluster11
5,2,1,6340,' 2014-06-13 13:34:00',1.25655,cluster11
5,2,1,6330,' 2014-06-13 13:33:00',1.24495,cluster11
5,2,1,6320,' 2014-06-13 13:32:00',0.760083,cluster11
5,2,1,6310,' 2014-06-13 13:31:00',0.549517,cluster11
5,2,1,6300,' 2014-06-13 13:30:00',0.552317,cluster11
5,2,1,6290,' 2014-06-13 13:29:00',0.865433,cluster11
5,2,1,6280,' 2014-06-13 13:28:00',1.229083,cluster11
5,2,1,6270,' 2014-06-13 13:27:00',1.17825,cluster11
5,2,1,6260,' 2014-06-13 13:26:00',0.535167,cluster11
5,2,1,6250,' 2014-06-13 13:25:00',0.886833,cluster11
5,2,1,6240,' 2014-06-13 13:24:00',0.899983,cluster11
5,2,1,6230,' 2014-06-13 13:23:00',1.438617,cluster11
5,2,1,6220,' 2014-06-13 13:22:00',1.542017,cluster11
5,2,1,6210,' 2014-06-13 13:21:00',1.545433,cluster11
5,2,1,6200,' 2014-06-13 13:20:00',0.857667,cluster11
5,2,1,6190,' 2014-06-13 13:19:00',0.865,cluster11
5,2,1,6180,' 2014-06-13 13:18:00',0.9279,cluster0
5,2,1,6170,' 2014-06-13 13:17:00',1.585817,cluster0
5,2,1,6160,' 2014-06-13 13:16:00',1.54785,cluster0
5,2,1,6150,' 2014-06-13 13:15:00',1.321833,cluster0
5,2,1,6140,' 2014-06-13 13:14:00',0.897467,cluster0
5,2,1,6130,' 2014-06-13 13:13:00',0.890217,cluster0
5,2,1,6120,' 2014-06-13 13:12:00',1.2018,cluster0
5,2,1,6110,' 2014-06-13 13:11:00',1.5141,cluster0
5,2,1,6100,' 2014-06-13 13:10:00',1.013833,cluster0
5,2,1,6090,' 2014-06-13 13:09:00',1.000367,cluster0
5,2,1,6080,' 2014-06-13 13:08:00',1.0212,cluster0
5,2,1,6070,' 2014-06-13 13:07:00',1.57175,cluster0
5,2,1,6060,' 2014-06-13 13:06:00',1.850817,cluster0
5,2,1,6050,' 2014-06-13 13:05:00',1.2249,cluster0
5,2,1,6040,' 2014-06-13 13:04:00',0.977333,cluster0
5,2,1,6030,' 2014-06-13 13:03:00',0.71455,cluster0
5,2,1,6020,' 2014-06-13 13:02:00',1.364383,cluster0
5,2,1,6010,' 2014-06-13 13:01:00',1.131933,cluster0
5,2,1,6000,' 2014-06-13 13:00:00',0.679,cluster0
5,2,1,5590,' 2014-06-13 12:59:00',0.586183,cluster0
5,2,1,5580,' 2014-06-13 12:58:00',0.779,cluster0
5,2,1,5570,' 2014-06-13 12:57:00',1.27345,cluster0
5,2,1,5560,' 2014-06-13 12:56:00',1.262517,cluster0
5,2,1,5550,' 2014-06-13 12:55:00',1.056367,cluster0
5,2,1,5540,' 2014-06-13 12:54:00',1.14435,cluster0
5,2,1,5530,' 2014-06-13 12:53:00',1.144533,cluster0
5,2,1,5520,' 2014-06-13 12:52:00',1.600833,cluster0
5,2,1,5510,' 2014-06-13 12:51:00',1.830867,cluster0
5,2,1,5500,' 2014-06-13 12:50:00',1.533433,cluster0
5,2,1,5490,' 2014-06-13 12:49:00',1.148817,cluster0
5,2,1,5480,' 2014-06-13 12:48:00',1.144367,cluster0
5,2,1,5470,' 2014-06-13 12:47:00',1.408017,cluster0
5,2,1,5460,' 2014-06-13 12:46:00',1.841133,cluster0
5,2,1,5450,' 2014-06-13 12:45:00',1.831333,cluster0
5,2,1,5440,' 2014-06-13 12:44:00',1.813867,cluster0
5,2,1,5430,' 2014-06-13 12:43:00',1.255333,cluster0
5,2,1,5420,' 2014-06-13 12:42:00',1.251283,cluster0
5,2,1,5410,' 2014-06-13 12:41:00',1.504267,cluster0
5,2,1,5400,' 2014-06-13 12:40:00',2.07515,cluster0
5,2,1,5390,' 2014-06-13 12:39:00',2.064867,cluster0
5,2,1,5380,' 2014-06-13 12:38:00',2.056183,cluster0
5,2,1,5370,' 2014-06-13 12:37:00',1.576633,cluster0
5,2,1,5360,' 2014-06-13 12:36:00',1.380967,cluster0
5,2,1,5350,' 2014-06-13 12:35:00',1.378883,cluster0
5,2,1,5340,' 2014-06-13 12:34:00',1.847883,cluster0
5,2,1,5330,' 2014-06-13 12:33:00',1.8791,cluster0
5,2,1,5320,' 2014-06-13 12:32:00',1.274217,cluster0
5,2,1,5310,' 2014-06-13 12:31:00',1.270667,cluster0
5,2,1,5300,' 2014-06-13 12:30:00',1.3812,cluster0
5,2,1,5290,' 2014-06-13 12:29:00',1.958267,cluster0
5,2,1,5280,' 2014-06-13 12:28:00',1.940067,cluster0
5,2,1,5270,' 2014-06-13 12:27:00',1.92835,cluster0
5,2,1,5260,' 2014-06-13 12:26:00',1.84385,cluster0
5,2,1,5250,' 2014-06-13 12:25:00',1.243433,cluster0
5,2,1,5240,' 2014-06-13 12:24:00',1.413567,cluster0
5,2,1,5230,' 2014-06-13 12:23:00',1.78435,cluster0
5,2,1,5220,' 2014-06-13 12:22:00',2.371017,cluster0
5,2,1,5210,' 2014-06-13 12:21:00',2.3797,cluster0
5,2,1,5200,' 2014-06-13 12:20:00',2.41375,cluster16
5,2,1,5190,' 2014-06-13 12:19:00',2.564467,cluster16
5,2,1,5180,' 2014-06-13 12:18:00',2.316167,cluster0
5,2,1,5170,' 2014-06-13 12:17:00',2.540283,cluster0
5,2,1,5160,' 2014-06-13 12:16:00',2.502217,cluster0
5,2,1,5150,' 2014-06-13 12:15:00',2.283317,cluster0
5,2,1,5140,' 2014-06-13 12:14:00',2.12985,cluster0
5,2,1,5130,' 2014-06-13 12:13:00',1.759133,cluster0
5,2,1,5120,' 2014-06-13 12:12:00',1.569683,cluster0
5,2,1,5110,' 2014-06-13 12:11:00',1.515717,cluster0
5,2,1,5100,' 2014-06-13 12:10:00',1.523117,cluster0
5,2,1,5090,' 2014-06-13 12:09:00',1.511067,cluster0
5,2,1,5080,' 2014-06-13 12:08:00',1.53975,cluster0
5,2,1,5070,' 2014-06-13 12:07:00',1.5518,cluster0
5,2,1,5060,' 2014-06-13 12:06:00',1.61675,cluster0
5,2,1,5050,' 2014-06-13 12:05:00',1.662017,cluster0
5,2,1,5040,' 2014-06-13 12:04:00',1.684483,cluster0
5,2,1,5030,' 2014-06-13 12:03:00',1.713,cluster0
5,2,1,5020,' 2014-06-13 12:02:00',1.22155,cluster0
5,2,1,5010,' 2014-06-13 12:01:00',1.215433,cluster0
5,2,1,5000,' 2014-06-13 12:00:00',1.365967,cluster7
5,2,1,4590,' 2014-06-13 11:59:00',1.479983,cluster7
5,2,1,4580,' 2014-06-13 11:58:00',1.479267,cluster7
5,2,1,4570,' 2014-06-13 11:57:00',1.478767,cluster7
5,2,1,4560,' 2014-06-13 11:56:00',1.477817,cluster7
5,2,1,4550,' 2014-06-13 11:55:00',1.485917,cluster7
5,2,1,4540,' 2014-06-13 11:54:00',1.485883,cluster7
5,2,1,4530,' 2014-06-13 11:53:00',1.473917,cluster7
5,2,1,4520,' 2014-06-13 11:52:00',1.4816,cluster7
5,2,1,4510,' 2014-06-13 11:51:00',1.485967,cluster7
5,2,1,4500,' 2014-06-13 11:50:00',1.48185,cluster7
5,2,1,4490,' 2014-06-13 11:49:00',1.469117,cluster7
5,2,1,4480,' 2014-06-13 11:48:00',1.50465,cluster7
5,2,1,4470,' 2014-06-13 11:47:00',1.472567,cluster7
5,2,1,4460,' 2014-06-13 11:46:00',1.432717,cluster15
5,2,1,4450,' 2014-06-13 11:45:00',1.3622,cluster15
5,2,1,4440,' 2014-06-13 11:44:00',1.379933,cluster15
5,2,1,4430,' 2014-06-13 11:43:00',1.378633,cluster15
5,2,1,4420,' 2014-06-13 11:42:00',1.350433,cluster15
5,2,1,4410,' 2014-06-13 11:41:00',1.392633,cluster15
5,2,1,4400,' 2014-06-13 11:40:00',1.376517,cluster15
5,2,1,4390,' 2014-06-13 11:39:00',1.3449,cluster15
5,2,1,4380,' 2014-06-13 11:38:00',1.347667,cluster15
5,2,1,4370,' 2014-06-13 11:37:00',1.3469,cluster15
5,2,1,4360,' 2014-06-13 11:36:00',1.344217,cluster15
5,2,1,4350,' 2014-06-13 11:35:00',1.34965,cluster15
5,2,1,4340,' 2014-06-13 11:34:00',1.321883,cluster15
5,2,1,4330,' 2014-06-13 11:33:00',1.23485,cluster15
5,2,1,4320,' 2014-06-13 11:32:00',1.23615,cluster15
5,2,1,4310,' 2014-06-13 11:31:00',1.2459,cluster15
5,2,1,4300,' 2014-06-13 11:30:00',1.305383,cluster15
5,2,1,4290,' 2014-06-13 11:29:00',1.298883,cluster15
5,2,1,4280,' 2014-06-13 11:28:00',1.291067,cluster15
5,2,1,4270,' 2014-06-13 11:27:00',1.2927,cluster15
5,2,1,4260,' 2014-06-13 11:26:00',1.2969,cluster15
5,2,1,4250,' 2014-06-13 11:25:00',1.256783,cluster15
5,2,1,4240,' 2014-06-13 11:24:00',1.182783,cluster15
5,2,1,4230,' 2014-06-13 11:23:00',1.1826,cluster15
5,2,1,4220,' 2014-06-13 11:22:00',1.582367,cluster15
5,2,1,4210,' 2014-06-13 11:21:00',1.601583,cluster15
5,2,1,4200,' 2014-06-13 11:20:00',1.60145,cluster15
5,2,1,4190,' 2014-06-13 11:19:00',1.595017,cluster15
5,2,1,4180,' 2014-06-13 11:18:00',1.592683,cluster15
5,2,1,4170,' 2014-06-13 11:17:00',1.577283,cluster15
5,2,1,4160,' 2014-06-13 11:16:00',1.6068,cluster15
5,2,1,4150,' 2014-06-13 11:15:00',1.582617,cluster15
5,2,1,4140,' 2014-06-13 11:14:00',1.582767,cluster15
5,2,1,4130,' 2014-06-13 11:13:00',1.5986,cluster15
5,2,1,4120,' 2014-06-13 11:12:00',1.581133,cluster15
5,2,1,4110,' 2014-06-13 11:11:00',1.597533,cluster15
5,2,1,4100,' 2014-06-13 11:10:00',1.58715,cluster15
5,2,1,4090,' 2014-06-13 11:09:00',1.648767,cluster15
5,2,1,4080,' 2014-06-13 11:08:00',1.656283,cluster15
5,2,1,4070,' 2014-06-13 11:07:00',1.59915,cluster15
5,2,1,4060,' 2014-06-13 11:06:00',1.605817,cluster15
5,2,1,4050,' 2014-06-13 11:05:00',1.605617,cluster15
5,2,1,4040,' 2014-06-13 11:04:00',1.591617,cluster15
5,2,1,4030,' 2014-06-13 11:03:00',1.635183,cluster15
5,2,1,4020,' 2014-06-13 11:02:00',1.697133,cluster15
5,2,1,4010,' 2014-06-13 11:01:00',1.360967,cluster15
5,2,1,4000,' 2014-06-13 11:00:00',1.183717,cluster15
5,1,1,3590,' 2014-06-13 10:59:00',1.419817,cluster15
5,1,1,3580,' 2014-06-13 10:58:00',1.47635,cluster15
5,1,1,3570,' 2014-06-13 10:57:00',1.545317,cluster15
5,1,1,3560,' 2014-06-13 10:56:00',1.54835,cluster15
5,1,1,3550,' 2014-06-13 10:55:00',1.585117,cluster15
5,1,1,3540,' 2014-06-13 10:54:00',1.299383,cluster15
5,1,1,3530,' 2014-06-13 10:53:00',1.288517,cluster15
5,1,1,3520,' 2014-06-13 10:52:00',1.285183,cluster15
5,1,1,3510,' 2014-06-13 10:51:00',1.301033,cluster15
5,1,1,3500,' 2014-06-13 10:50:00',1.386233,cluster15
5,1,1,3490,' 2014-06-13 10:49:00',1.407067,cluster15
5,1,1,3480,' 2014-06-13 10:48:00',1.467583,cluster15
5,1,1,3470,' 2014-06-13 10:47:00',1.502683,cluster7
5,1,1,3460,' 2014-06-13 10:46:00',1.685767,cluster2
5,1,1,3450,' 2014-06-13 10:45:00',1.75055,cluster2
5,1,1,3440,' 2014-06-13 10:44:00',1.746183,cluster2
5,1,1,3430,' 2014-06-13 10:43:00',1.7424,cluster2
5,1,1,3420,' 2014-06-13 10:42:00',1.603033,cluster2
5,1,1,3410,' 2014-06-13 10:41:00',1.496467,cluster2
5,1,1,3400,' 2014-06-13 10:40:00',1.495633,cluster2
5,1,1,3390,' 2014-06-13 10:39:00',1.515833,cluster2
5,1,1,3380,' 2014-06-13 10:38:00',1.51635,cluster2
5,1,1,3370,' 2014-06-13 10:37:00',1.526833,cluster2
5,1,1,3360,' 2014-06-13 10:36:00',1.5118,cluster2
5,1,1,3350,' 2014-06-13 10:35:00',1.512517,cluster2
5,1,1,3340,' 2014-06-13 10:34:00',1.51185,cluster2
5,1,1,3330,' 2014-06-13 10:33:00',1.514217,cluster2
5,1,1,3320,' 2014-06-13 10:32:00',1.50555,cluster2
5,1,1,3310,' 2014-06-13 10:31:00',1.505333,cluster2
5,1,1,3300,' 2014-06-13 10:30:00',1.516183,cluster2
5,1,1,3290,' 2014-06-13 10:29:00',1.5009,cluster2
5,1,1,3280,' 2014-06-13 10:28:00',1.5199,cluster2
5,1,1,3270,' 2014-06-13 10:27:00',1.5005,cluster2
5,1,1,3260,' 2014-06-13 10:26:00',1.50565,cluster2
5,1,1,3250,' 2014-06-13 10:25:00',1.505233,cluster2
5,1,1,3240,' 2014-06-13 10:24:00',1.507917,cluster2
5,1,1,3230,' 2014-06-13 10:23:00',1.5081,cluster2
5,1,1,3220,' 2014-06-13 10:22:00',1.509433,cluster2
5,1,1,3210,' 2014-06-13 10:21:00',1.750117,cluster2
5,1,1,3200,' 2014-06-13 10:20:00',1.944533,cluster2
5,1,1,3190,' 2014-06-13 10:19:00',1.953517,cluster2
5,1,1,3180,' 2014-06-13 10:18:00',2.040933,cluster2
5,1,1,3170,' 2014-06-13 10:17:00',2.012883,cluster2
5,1,1,3160,' 2014-06-13 10:16:00',1.919467,cluster2
5,1,1,3150,' 2014-06-13 10:15:00',1.9294,cluster2
5,1,1,3140,' 2014-06-13 10:14:00',1.987417,cluster2
5,1,1,3130,' 2014-06-13 10:13:00',1.967317,cluster2
5,1,1,3120,' 2014-06-13 10:12:00',1.925867,cluster2
5,1,1,3110,' 2014-06-13 10:11:00',1.92595,cluster2
5,1,1,3100,' 2014-06-13 10:10:00',1.935467,cluster2
5,1,1,3090,' 2014-06-13 10:09:00',1.948967,cluster2
5,1,1,3080,' 2014-06-13 10:08:00',1.850383,cluster2
5,1,1,3070,' 2014-06-13 10:07:00',1.807017,cluster2
5,1,1,3060,' 2014-06-13 10:06:00',1.82465,cluster2
5,1,1,3050,' 2014-06-13 10:05:00',1.849483,cluster2
5,1,1,3040,' 2014-06-13 10:04:00',1.830567,cluster2
5,1,1,3030,' 2014-06-13 10:03:00',1.86895,cluster2
5,1,1,3020,' 2014-06-13 10:02:00',2.581383,cluster2
5,1,1,3010,' 2014-06-13 10:01:00',1.968917,cluster2
5,1,1,3000,' 2014-06-13 10:00:00',1.796467,cluster2
5,1,1,2590,' 2014-06-13 09:59:00',1.411,cluster2
5,1,1,2580,' 2014-06-13 09:58:00',1.415333,cluster2
5,1,1,2570,' 2014-06-13 09:57:00',1.411867,cluster2
5,1,1,2560,' 2014-06-13 09:56:00',1.416517,cluster2
5,1,1,2550,' 2014-06-13 09:55:00',1.417433,cluster2
5,1,1,2540,' 2014-06-13 09:54:00',1.4137,cluster2
5,1,1,2530,' 2014-06-13 09:53:00',1.41175,cluster2
5,1,1,2520,' 2014-06-13 09:52:00',1.413,cluster2
5,1,1,2510,' 2014-06-13 09:51:00',1.417883,cluster2
5,1,1,2500,' 2014-06-13 09:50:00',1.421783,cluster2
5,1,1,2490,' 2014-06-13 09:49:00',1.510583,cluster2
5,1,1,2480,' 2014-06-13 09:48:00',1.52225,cluster2
5,1,1,2470,' 2014-06-13 09:47:00',1.515567,cluster2
5,1,1,2460,' 2014-06-13 09:46:00',1.5142,cluster2
5,1,1,2450,' 2014-06-13 09:45:00',1.517117,cluster2
5,1,1,2440,' 2014-06-13 09:44:00',1.53265,cluster2
5,1,1,2430,' 2014-06-13 09:43:00',1.515383,cluster2
5,1,1,2420,' 2014-06-13 09:42:00',1.5238,cluster2
5,1,1,2410,' 2014-06-13 09:41:00',1.52915,cluster2
5,1,1,2400,' 2014-06-13 09:40:00',1.522767,cluster2
5,1,1,2390,' 2014-06-13 09:39:00',1.533383,cluster2
5,1,1,2380,' 2014-06-13 09:38:00',1.6264,cluster2
5,1,1,2370,' 2014-06-13 09:37:00',1.630567,cluster2
5,1,1,2360,' 2014-06-13 09:36:00',1.644367,cluster2
5,1,1,2350,' 2014-06-13 09:35:00',1.6279,cluster2
5,1,1,2340,' 2014-06-13 09:34:00',1.638233,cluster2
5,1,1,2330,' 2014-06-13 09:33:00',1.62935,cluster2
5,1,1,2320,' 2014-06-13 09:32:00',1.630583,cluster2
5,1,1,2310,' 2014-06-13 09:31:00',1.629467,cluster2
5,1,1,2300,' 2014-06-13 09:30:00',1.625917,cluster2
5,1,1,2290,' 2014-06-13 09:29:00',1.62625,cluster2
5,1,1,2280,' 2014-06-13 09:28:00',1.627183,cluster2
5,1,1,2270,' 2014-06-13 09:27:00',1.632583,cluster2
5,1,1,2260,' 2014-06-13 09:26:00',1.6049,cluster2
5,1,1,2250,' 2014-06-13 09:25:00',1.6068,cluster2
5,1,1,2240,' 2014-06-13 09:24:00',1.584183,cluster2
5,1,1,2230,' 2014-06-13 09:23:00',1.611283,cluster2
5,1,1,2220,' 2014-06-13 09:22:00',1.610467,cluster2
5,1,1,2210,' 2014-06-13 09:21:00',1.607617,cluster2
5,1,1,2200,' 2014-06-13 09:20:00',1.669267,cluster2
5,1,1,2190,' 2014-06-13 09:19:00',2.012183,cluster2
5,1,1,2180,' 2014-06-13 09:18:00',2.02045,cluster2
5,1,1,2170,' 2014-06-13 09:17:00',2.014283,cluster2
5,1,1,2160,' 2014-06-13 09:16:00',2.011,cluster2
5,1,1,2150,' 2014-06-13 09:15:00',2.011117,cluster2
5,1,1,2140,' 2014-06-13 09:14:00',1.998817,cluster2
5,1,1,2130,' 2014-06-13 09:13:00',2.068733,cluster2
5,1,1,2120,' 2014-06-13 09:12:00',2.0145,cluster7
5,1,1,2110,' 2014-06-13 09:11:00',2.034083,cluster7
5,1,1,2100,' 2014-06-13 09:10:00',2.0267,cluster7
5,1,1,2090,' 2014-06-13 09:09:00',1.9459,cluster7
5,1,1,2080,' 2014-06-13 09:08:00',1.941383,cluster7
5,1,1,2070,' 2014-06-13 09:07:00',1.922967,cluster7
5,1,1,2060,' 2014-06-13 09:06:00',1.930467,cluster7
5,1,1,2050,' 2014-06-13 09:05:00',1.92055,cluster7
5,1,1,2040,' 2014-06-13 09:04:00',1.939817,cluster7
5,1,1,2030,' 2014-06-13 09:03:00',1.951417,cluster7
5,1,1,2020,' 2014-06-13 09:02:00',1.982367,cluster7
5,1,1,2010,' 2014-06-13 09:01:00',1.859483,cluster15
5,1,1,2000,' 2014-06-13 09:00:00',2.141183,cluster7
5,1,1,1590,' 2014-06-13 08:59:00',2.358867,cluster7
5,1,1,1580,' 2014-06-13 08:58:00',1.746967,cluster7
5,1,1,1570,' 2014-06-13 08:57:00',1.9676,cluster7
5,1,1,1560,' 2014-06-13 08:56:00',1.9109,cluster7
5,1,1,1550,' 2014-06-13 08:55:00',1.503867,cluster7
5,1,1,1540,' 2014-06-13 08:54:00',1.488233,cluster7
5,1,1,1530,' 2014-06-13 08:53:00',1.642983,cluster7
5,1,1,1520,' 2014-06-13 08:52:00',1.4398,cluster7
5,1,1,1510,' 2014-06-13 08:51:00',1.435583,cluster7
5,1,1,1500,' 2014-06-13 08:50:00',1.436917,cluster7
5,1,1,1490,' 2014-06-13 08:49:00',1.431317,cluster7
5,1,1,1480,' 2014-06-13 08:48:00',1.433917,cluster7
5,1,1,1470,' 2014-06-13 08:47:00',1.43105,cluster7
5,1,1,1460,' 2014-06-13 08:46:00',1.438433,cluster7
5,1,1,1450,' 2014-06-13 08:45:00',1.296383,cluster7
5,1,1,1440,' 2014-06-13 08:44:00',1.303667,cluster7
5,1,1,1430,' 2014-06-13 08:43:00',1.2884,cluster7
5,1,1,1420,' 2014-06-13 08:42:00',1.387983,cluster7
5,1,1,1410,' 2014-06-13 08:41:00',1.395817,cluster7
5,1,1,1400,' 2014-06-13 08:40:00',1.397067,cluster2
5,1,1,1390,' 2014-06-13 08:39:00',1.396033,cluster2
5,1,1,1380,' 2014-06-13 08:38:00',1.4073,cluster2
5,1,1,1370,' 2014-06-13 08:37:00',1.4059,cluster2
5,1,1,1360,' 2014-06-13 08:36:00',1.405883,cluster2
5,1,1,1350,' 2014-06-13 08:35:00',1.411017,cluster7
5,1,1,1340,' 2014-06-13 08:34:00',1.415983,cluster7
5,1,1,1330,' 2014-06-13 08:33:00',1.372267,cluster2
5,1,1,1320,' 2014-06-13 08:32:00',1.26065,cluster2
5,1,1,1310,' 2014-06-13 08:31:00',1.257683,cluster7
5,1,1,1300,' 2014-06-13 08:30:00',1.296767,cluster7
5,1,1,1290,' 2014-06-13 08:29:00',1.047467,cluster7
5,1,1,1280,' 2014-06-13 08:28:00',0.960617,cluster7
5,1,1,1270,' 2014-06-13 08:27:00',1.156033,cluster7
5,1,1,1260,' 2014-06-13 08:26:00',0.952517,cluster7
5,1,1,1250,' 2014-06-13 08:25:00',0.94945,cluster7
5,1,1,1240,' 2014-06-13 08:24:00',1.106067,cluster7
5,1,1,1230,' 2014-06-13 08:23:00',0.88595,cluster7
