refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0.120284 , 4,0,1,14040,' 2014-06-26 21:04:00',0.322367,cluster11
 0.201683 , 4,0,1,23070,' 2014-06-19 06:07:00',0.50285,cluster8
 0.120816 , 4,0,1,14030,' 2014-06-26 21:03:00',0.290733,cluster11
 0.19975 , 4,0,1,23060,' 2014-06-19 06:06:00',0.50365,cluster8
 0.122784 , 4,0,1,14020,' 2014-06-26 21:02:00',0.289717,cluster11
 0.198583 , 4,0,1,23050,' 2014-06-19 06:05:00',0.506217,cluster8
 0 , 4,0,1,22510,' 2014-05-29 05:51:00',1.02857,cluster13
 0.114599 , 4,0,1,14010,' 2014-06-26 21:01:00',0.288683,cluster11
 0.197533 , 4,0,1,23040,' 2014-06-19 06:04:00',0.510867,cluster8
 0 , 4,0,1,22500,' 2014-05-29 05:50:00',1.12373,cluster13
 0.164333 , 4,0,1,23030,' 2014-06-19 06:03:00',0.4868,cluster8
 0 , 4,0,1,22490,' 2014-05-29 05:49:00',1.19127,cluster13
 0 , 0,0,1,20100,' 2014-06-29 03:10:00',1.06465,cluster11
 0.619733 , 2,0,1,19000,' 2014-07-01 02:00:00',1.7198,cluster1
 0.424584 , 4,0,1,23020,' 2014-06-19 06:02:00',0.795817,cluster8
 0 , 4,0,1,22480,' 2014-05-29 05:48:00',1.26797,cluster13
 0 , 0,0,1,20090,' 2014-06-29 03:09:00',1.067283,cluster11
 0.484934 , 2,0,1,18590,' 2014-07-01 01:59:00',1.96195,cluster1
 0.479099 , 4,0,1,23010,' 2014-06-19 06:01:00',0.852483,cluster8
 0.85132 , 4,0,1,22470,' 2014-05-29 05:47:00',1.3598,cluster13
 0 , 0,0,1,20080,' 2014-06-29 03:08:00',1.066667,cluster11
 0.452034 , 2,0,1,18580,' 2014-07-01 01:58:00',2.059017,cluster1
 1.85249 , 2,3,1,8190,' 2014-06-03 15:19:00',2.86922,cluster8
 0.47477 , 4,0,1,22460,' 2014-05-29 05:46:00',0.97425,cluster13
 0 , 0,0,1,20070,' 2014-06-29 03:07:00',1.07245,cluster11
 0.449967 , 2,0,1,18570,' 2014-07-01 01:57:00',2.05505,cluster1
 1.81793 , 2,3,1,8180,' 2014-06-03 15:18:00',2.8501,cluster8
 0.027487 , 4,0,1,22450,' 2014-05-29 05:45:00',0.521117,cluster13
 0 , 0,0,1,20060,' 2014-06-29 03:06:00',1.05,cluster11
 0.452184 , 2,0,1,18560,' 2014-07-01 01:56:00',2.053967,cluster1
 1.85063 , 2,3,1,8170,' 2014-06-03 15:17:00',2.86745,cluster8
 0.023271 , 4,0,1,22440,' 2014-05-29 05:44:00',0.517767,cluster13
 0 , 0,0,1,20050,' 2014-06-29 03:05:00',0.9624,cluster11
 0.456334 , 2,0,1,18550,' 2014-07-01 01:55:00',2.0628,cluster1
 1.8529 , 2,3,1,8160,' 2014-06-03 15:16:00',2.8697,cluster8
 0.020517 , 4,0,1,22430,' 2014-05-29 05:43:00',0.517717,cluster13
 0 , 0,0,1,20040,' 2014-06-29 03:04:00',0.9654,cluster11
 0.446099 , 2,0,1,18540,' 2014-07-01 01:54:00',2.047933,cluster1
 1.692 , 2,3,1,8150,' 2014-06-03 15:15:00',2.6976,cluster8
 0.026399 , 4,0,1,22420,' 2014-05-29 05:42:00',0.520033,cluster13
 0 , 0,0,1,20030,' 2014-06-29 03:03:00',0.964783,cluster11
 0.447899 , 2,0,1,18530,' 2014-07-01 01:53:00',2.06615,cluster1
 1.48153 , 2,3,1,8140,' 2014-06-03 15:14:00',2.54485,cluster8
 0 , 0,0,1,20020,' 2014-06-29 03:02:00',0.964933,cluster11
 0.451734 , 2,0,1,18520,' 2014-07-01 01:52:00',2.054533,cluster1
 1.47014 , 2,3,1,8130,' 2014-06-03 15:13:00',2.57797,cluster8
 0 , 0,0,1,20010,' 2014-06-29 03:01:00',0.956217,cluster11
 0.459383 , 2,0,1,18510,' 2014-07-01 01:51:00',2.06605,cluster1
 1.508 , 2,3,1,8120,' 2014-06-03 15:12:00',2.621,cluster8
 2.04563 , 2,3,1,8110,' 2014-06-03 15:11:00',2.63033,cluster8
 1.93366 , 2,3,1,8100,' 2014-06-03 15:10:00',2.44743,cluster8
 0.575533 , 3,3,1,13100,' 2014-06-11 20:10:00',2.1079,cluster1
 0.582816 , 3,3,1,13090,' 2014-06-11 20:09:00',2.17435,cluster1
 0.658234 , 3,3,1,13080,' 2014-06-11 20:08:00',1.927467,cluster1
 0.6736 , 3,3,1,13070,' 2014-06-11 20:07:00',1.796867,cluster1
 0.030951 , 6,0,0,22100,' 2014-06-07 05:10:00',0.5438,cluster13
 0.659034 , 3,3,1,13060,' 2014-06-11 20:06:00',1.802367,cluster1
 0.03105 , 6,0,0,22090,' 2014-06-07 05:09:00',0.541017,cluster13
 0.646283 , 3,3,1,13050,' 2014-06-11 20:05:00',1.7936,cluster1
 0.028217 , 6,0,0,22080,' 2014-06-07 05:08:00',0.541667,cluster13
 0.656266 , 3,3,1,13040,' 2014-06-11 20:04:00',1.776983,cluster1
 0.032917 , 6,0,0,22070,' 2014-06-07 05:07:00',0.540667,cluster13
 0.639467 , 3,3,1,13030,' 2014-06-11 20:03:00',1.755083,cluster1
 0.034966 , 6,0,0,22060,' 2014-06-07 05:06:00',0.540317,cluster13
 0.4157 , 6,3,0,10100,' 2014-07-05 17:10:00',0.93235,cluster1
 0.595983 , 3,3,1,13020,' 2014-06-11 20:02:00',1.7462,cluster1
 0.032417 , 6,0,0,22050,' 2014-06-07 05:05:00',0.54045,cluster13
 0.413634 , 6,3,0,10090,' 2014-07-05 17:09:00',0.93425,cluster1
 0.5866 , 3,3,1,13010,' 2014-06-11 20:01:00',1.708183,cluster1
 0.031834 , 6,0,0,22040,' 2014-06-07 05:04:00',0.539717,cluster13
 0.40085 , 6,3,0,10080,' 2014-07-05 17:08:00',0.929817,cluster1
 0.036601 , 6,0,0,22030,' 2014-06-07 05:03:00',0.5383,cluster13
 0.402316 , 6,3,0,10070,' 2014-07-05 17:07:00',0.928417,cluster1
 0.226233 , 1,0,1,18000,' 2014-06-16 01:00:00',1.19345,cluster8
 0 , 6,0,0,19100,' 2014-06-28 02:10:00',1.3297,cluster11
 0.039233 , 6,0,0,22020,' 2014-06-07 05:02:00',0.536317,cluster13
 0.406351 , 6,3,0,10060,' 2014-07-05 17:06:00',0.933167,cluster1
 0.2228 , 1,0,1,17590,' 2014-06-16 00:59:00',1.191383,cluster8
 0 , 6,0,0,19090,' 2014-06-28 02:09:00',1.316583,cluster11
 0.059633 , 6,0,0,22010,' 2014-06-07 05:01:00',0.5342,cluster13
 0.403266 , 6,3,0,10050,' 2014-07-05 17:05:00',0.930533,cluster1
 0.166516 , 1,0,1,17580,' 2014-06-16 00:58:00',1.22675,cluster8
 0 , 6,0,0,19080,' 2014-06-28 02:08:00',1.3193,cluster11
 0.413583 , 6,3,0,10040,' 2014-07-05 17:04:00',0.926833,cluster1
 0 , 5,2,1,4100,' 2014-06-20 11:10:00',1.048417,cluster11
 0.13435 , 1,0,1,17570,' 2014-06-16 00:57:00',1.276483,cluster8
 0.554433 , 0,1,0,3000,' 2014-06-08 10:00:00',1.68285,cluster8
 0 , 6,0,0,19070,' 2014-06-28 02:07:00',1.320017,cluster11
 0.401017 , 6,3,0,10030,' 2014-07-05 17:03:00',0.918517,cluster1
 0 , 5,2,1,4090,' 2014-06-20 11:09:00',1.048783,cluster11
 0.218467 , 1,0,1,17560,' 2014-06-16 00:56:00',1.01755,cluster8
 0.361017 , 0,1,0,2590,' 2014-06-08 09:59:00',1.484083,cluster8
 0 , 6,0,0,19060,' 2014-06-28 02:06:00',1.316567,cluster11
 0.393366 , 6,3,0,10020,' 2014-07-05 17:02:00',0.9243,cluster1
 0 , 5,2,1,4080,' 2014-06-20 11:08:00',1.048533,cluster11
 0.306051 , 1,0,1,17550,' 2014-06-16 00:55:00',0.838567,cluster8
 0.347735 , 0,1,0,2580,' 2014-06-08 09:58:00',1.463067,cluster8
 0 , 6,0,0,19050,' 2014-06-28 02:05:00',1.33315,cluster11
 0.364034 , 6,3,0,10010,' 2014-07-05 17:01:00',0.911417,cluster1
 0 , 5,2,1,4070,' 2014-06-20 11:07:00',1.048367,cluster11
 0.300717 , 1,0,1,17540,' 2014-06-16 00:54:00',0.836783,cluster8
 0.4597 , 4,3,1,13100,' 2014-06-12 20:10:00',1.30875,cluster6
 0.222482 , 0,1,0,2570,' 2014-06-08 09:57:00',1.361633,cluster8
 0 , 6,0,0,19040,' 2014-06-28 02:04:00',1.34145,cluster11
 0 , 5,2,1,4060,' 2014-06-20 11:06:00',1.04395,cluster11
 0.305617 , 1,0,1,17530,' 2014-06-16 00:53:00',0.78645,cluster8
 0.482816 , 4,3,1,13090,' 2014-06-12 20:09:00',1.3082,cluster6
 0 , 0,1,0,2560,' 2014-06-08 09:56:00',1.126433,cluster8
 0 , 6,0,0,19030,' 2014-06-28 02:03:00',1.370667,cluster11
 0 , 5,2,1,4050,' 2014-06-20 11:05:00',1.0438,cluster11
 0.288533 , 1,0,1,17520,' 2014-06-16 00:52:00',0.752467,cluster8
 0.568232 , 4,3,1,13080,' 2014-06-12 20:08:00',1.41205,cluster6
 0 , 0,1,0,2550,' 2014-06-08 09:55:00',1.124633,cluster8
 0 , 6,0,0,19020,' 2014-06-28 02:02:00',1.39485,cluster11
 0 , 5,2,1,4040,' 2014-06-20 11:04:00',1.051167,cluster11
 0.293984 , 1,0,1,17510,' 2014-06-16 00:51:00',0.7614,cluster8
 0.649416 , 4,3,1,13070,' 2014-06-12 20:07:00',1.521483,cluster2
 0 , 0,1,0,2540,' 2014-06-08 09:54:00',1.12175,cluster8
 0 , 0,0,0,22090,' 2014-06-01 05:09:00',0.425883,cluster13
 0 , 6,0,0,19010,' 2014-06-28 02:01:00',1.4538,cluster11
 0 , 5,2,1,4030,' 2014-06-20 11:03:00',1.05765,cluster11
 0.71415 , 4,3,1,13060,' 2014-06-12 20:06:00',1.503967,cluster2
 0 , 0,1,0,2530,' 2014-06-08 09:53:00',1.122667,cluster8
 0 , 0,0,0,22080,' 2014-06-01 05:08:00',0.470017,cluster13
 1.31172 , 3,1,1,0,' 2014-07-02 07:00:00',1.7573,cluster10
 0 , 5,2,1,4020,' 2014-06-20 11:02:00',0.978033,cluster11
 0.622484 , 4,3,1,13050,' 2014-06-12 20:05:00',1.395617,cluster6
 0.112117 , 0,1,0,2520,' 2014-06-08 09:52:00',1.232717,cluster8
 0.0199 , 0,0,0,22070,' 2014-06-01 05:07:00',0.53705,cluster13
 1.07737 , 3,0,1,23590,' 2014-07-02 06:59:00',1.539883,cluster10
 0 , 5,2,1,4010,' 2014-06-20 11:01:00',0.928083,cluster11
 0.608851 , 4,3,1,13040,' 2014-06-12 20:04:00',1.383267,cluster6
 0.72795 , 0,1,0,2510,' 2014-06-08 09:51:00',1.845167,cluster8
 0.023133 , 0,0,0,22060,' 2014-06-01 05:06:00',0.545367,cluster13
 1.13643 , 3,0,1,23580,' 2014-07-02 06:58:00',1.57255,cluster14
 0.64385 , 4,3,1,13030,' 2014-06-12 20:03:00',1.446933,cluster2
 0.0246 , 0,0,0,22050,' 2014-06-01 05:05:00',0.54575,cluster13
 0.919217 , 3,0,1,23570,' 2014-07-02 06:57:00',1.3518,cluster14
 0.6591 , 4,3,1,13020,' 2014-06-12 20:02:00',1.4342,cluster2
 0.1822 , 2,3,1,9000,' 2014-06-24 16:00:00',0.467067,cluster11
 0.0218 , 0,0,0,22040,' 2014-06-01 05:04:00',0.546017,cluster13
 1.0731 , 3,0,1,23560,' 2014-07-02 06:56:00',1.506283,cluster14
 0.46715 , 4,3,1,13010,' 2014-06-12 20:01:00',1.802483,cluster2
 0.189167 , 2,3,1,8590,' 2014-06-24 15:59:00',0.465017,cluster11
 0.02425 , 0,0,0,22030,' 2014-06-01 05:03:00',0.548183,cluster13
 0.829483 , 3,0,1,23550,' 2014-07-02 06:55:00',1.271683,cluster14
 0.186849 , 2,3,1,8580,' 2014-06-24 15:58:00',0.469183,cluster11
 0.028135 , 0,0,0,22020,' 2014-06-01 05:02:00',0.547717,cluster13
 0.701317 , 3,0,1,23540,' 2014-07-02 06:54:00',1.161967,cluster14
 0 , 0,0,0,19100,' 2014-06-15 02:10:00',1.529017,cluster8
 0.204999 , 2,3,1,8570,' 2014-06-24 15:57:00',0.462683,cluster11
 0.030434 , 0,0,0,22010,' 2014-06-01 05:01:00',0.54915,cluster13
 0.573232 , 2,0,1,18000,' 2014-06-17 01:00:00',2.045833,cluster8
 0.381701 , 3,0,1,23530,' 2014-07-02 06:53:00',0.845317,cluster9
 0 , 0,0,0,19090,' 2014-06-15 02:09:00',1.54505,cluster8
 0.1893 , 2,3,1,8560,' 2014-06-24 15:56:00',0.470717,cluster13
 0.043799 , 0,0,0,22000,' 2014-06-01 05:00:00',0.548183,cluster13
 0.614083 , 2,0,1,17590,' 2014-06-17 00:59:00',2.137383,cluster8
 0.596299 , 3,0,1,23520,' 2014-07-02 06:52:00',1.061933,cluster9
 0 , 0,0,0,19080,' 2014-06-15 02:08:00',1.523833,cluster8
 0.186833 , 2,3,1,8550,' 2014-06-24 15:55:00',0.462033,cluster11
 0.656249 , 2,0,1,17580,' 2014-06-17 00:58:00',1.498983,cluster8
 0.598533 , 3,0,1,23510,' 2014-07-02 06:51:00',1.068767,cluster9
 0 , 0,0,0,19070,' 2014-06-15 02:07:00',1.553483,cluster8
 0.180967 , 2,3,1,8540,' 2014-06-24 15:54:00',0.468917,cluster11
 0.660217 , 2,0,1,17570,' 2014-06-17 00:57:00',1.488233,cluster8
 0 , 0,0,0,19060,' 2014-06-15 02:06:00',1.529767,cluster8
 0.199599 , 2,3,1,8530,' 2014-06-24 15:53:00',0.47075,cluster11
 0.744416 , 2,0,1,17560,' 2014-06-17 00:56:00',1.1385,cluster8
 0 , 0,0,0,19050,' 2014-06-15 02:05:00',1.544217,cluster8
 0.179382 , 2,3,1,8520,' 2014-06-24 15:52:00',0.431683,cluster11
 0.784784 , 2,0,1,17550,' 2014-06-17 00:55:00',1.039467,cluster8
 0 , 0,0,0,19040,' 2014-06-15 02:04:00',1.528417,cluster8
 0.207033 , 2,3,1,8510,' 2014-06-24 15:51:00',0.353783,cluster11
 0.935049 , 2,0,1,17540,' 2014-06-17 00:54:00',1.17885,cluster8
 0 , 0,0,0,19030,' 2014-06-15 02:03:00',1.546483,cluster8
 1.18125 , 2,0,1,17530,' 2014-06-17 00:53:00',1.339333,cluster8
 0 , 0,0,0,19020,' 2014-06-15 02:02:00',1.534383,cluster8
 1.1444 , 2,0,1,17520,' 2014-06-17 00:52:00',1.326483,cluster8
 0 , 0,0,0,19010,' 2014-06-15 02:01:00',1.559433,cluster8
 1.13927 , 2,0,1,17510,' 2014-06-17 00:51:00',1.305233,cluster8
 0.42635 , 6,3,0,9100,' 2014-06-21 16:10:00',0.573583,cluster8
 1.86012 , 1,3,1,8000,' 2014-06-09 15:00:00',8.036217,cluster4
 0.430334 , 6,3,0,9090,' 2014-06-21 16:09:00',0.57345,cluster8
 1.41635 , 1,3,1,7590,' 2014-06-09 14:59:00',5.90625,cluster4
 0.4124 , 6,3,0,9080,' 2014-06-21 16:08:00',0.576867,cluster8
 1.04177 , 1,3,1,7580,' 2014-06-09 14:58:00',6.779617,cluster8
 0.112301 , 4,0,1,17000,' 2014-06-05 00:00:00',0.418117,cluster13
 0.419799 , 6,3,0,9070,' 2014-06-21 16:07:00',0.575883,cluster8
 0.24185 , 6,0,0,18100,' 2014-06-14 01:10:00',1.62345,cluster6
 0.805517 , 1,3,1,7570,' 2014-06-09 14:57:00',5.534267,cluster8
 0.116549 , 3,0,1,16590,' 2014-06-04 23:59:00',0.4163,cluster13
 0.405916 , 6,3,0,9060,' 2014-06-21 16:06:00',0.576183,cluster8
 0.210483 , 6,0,0,18090,' 2014-06-14 01:09:00',1.595983,cluster6
 0.9561 , 1,3,1,7560,' 2014-06-09 14:56:00',6.06455,cluster8
 0.111917 , 3,0,1,16580,' 2014-06-04 23:58:00',0.4173,cluster13
 0.424617 , 6,3,0,9050,' 2014-06-21 16:05:00',0.574217,cluster8
 0.139499 , 6,0,0,18080,' 2014-06-14 01:08:00',1.482283,cluster8
 1.9253 , 1,3,1,7550,' 2014-06-09 14:55:00',6.808317,cluster4
 0.1147 , 3,0,1,16570,' 2014-06-04 23:57:00',0.41635,cluster13
 0.431316 , 6,3,0,9040,' 2014-06-21 16:04:00',0.574133,cluster8
 0.1507 , 6,0,0,18070,' 2014-06-14 01:07:00',1.189633,cluster8
 1.83183 , 1,3,1,7540,' 2014-06-09 14:54:00',6.27125,cluster4
 1.58361 , 1,1,1,3090,' 2014-06-02 10:09:00',2.56903,cluster8
 0.112934 , 3,0,1,16560,' 2014-06-04 23:56:00',0.4176,cluster13
 0.41465 , 6,3,0,9030,' 2014-06-21 16:03:00',0.578083,cluster8
 0.14745 , 6,0,0,18060,' 2014-06-14 01:06:00',1.157333,cluster8
 1.76735 , 1,3,1,7530,' 2014-06-09 14:53:00',6.642917,cluster4
 0.224347 , 1,1,1,3080,' 2014-06-02 10:08:00',1.22288,cluster8
 0.113583 , 3,0,1,16550,' 2014-06-04 23:55:00',0.4166,cluster13
 0.419683 , 6,3,0,9020,' 2014-06-21 16:02:00',0.57275,cluster8
 0.161551 , 6,0,0,18050,' 2014-06-14 01:05:00',1.071117,cluster8
 1.26453 , 1,3,1,7520,' 2014-06-09 14:52:00',6.747517,cluster8
 0.129251 , 1,1,1,3070,' 2014-06-02 10:07:00',1.1552,cluster8
 0.117683 , 3,0,1,16540,' 2014-06-04 23:54:00',0.41685,cluster13
 0.424732 , 6,3,0,9010,' 2014-06-21 16:01:00',0.564533,cluster8
 0.166584 , 6,0,0,18040,' 2014-06-14 01:04:00',1.069333,cluster8
 1.02168 , 1,3,1,7510,' 2014-06-09 14:51:00',4.93,cluster8
 0.10597 , 1,1,1,3060,' 2014-06-02 10:06:00',1.15387,cluster8
 0.153633 , 3,0,1,16530,' 2014-06-04 23:53:00',0.4143,cluster13
 0.176099 , 6,0,0,18030,' 2014-06-14 01:03:00',1.072633,cluster1
 0.107016 , 1,1,1,3050,' 2014-06-02 10:05:00',1.2051,cluster8
 0.148134 , 3,0,1,16520,' 2014-06-04 23:52:00',0.418367,cluster13
 0.173133 , 6,0,0,18020,' 2014-06-14 01:02:00',1.069983,cluster1
 1.92995 , 3,0,1,14000,' 2014-06-25 21:00:00',2.658867,cluster19
 0.351263 , 1,1,1,3040,' 2014-06-02 10:04:00',1.22343,cluster8
 0.148317 , 3,0,1,16510,' 2014-06-04 23:51:00',0.415017,cluster13
 0.52225 , 6,0,0,18010,' 2014-06-14 01:01:00',1.409833,cluster1
 1.84617 , 3,3,1,13590,' 2014-06-25 20:59:00',2.565917,cluster19
 0.996996 , 1,1,1,3030,' 2014-06-02 10:03:00',1.36448,cluster8
 1.85273 , 3,3,1,13580,' 2014-06-25 20:58:00',2.567417,cluster19
 0.330983 , 1,1,1,3020,' 2014-06-02 10:02:00',0.682617,cluster8
 0.310274 , 6,0,0,15110,' 2014-05-31 22:11:00',0.469817,cluster10
 0.669568 , 3,0,1,23000,' 2014-06-18 06:00:00',0.9423,cluster8
 1.82128 , 3,3,1,13570,' 2014-06-25 20:57:00',2.5343,cluster19
 0.242316 , 1,1,1,3010,' 2014-06-02 10:01:00',0.587283,cluster8
 0.31209 , 6,0,0,15100,' 2014-05-31 22:10:00',0.466983,cluster0
 0.618749 , 3,0,1,22590,' 2014-06-18 05:59:00',1.082617,cluster8
 1.75742 , 3,3,1,13560,' 2014-06-25 20:56:00',2.819217,cluster19
 0.231301 , 1,1,1,3000,' 2014-06-02 10:00:00',0.588467,cluster8
 0.313751 , 6,0,0,15090,' 2014-05-31 22:09:00',0.467967,cluster10
 0.510901 , 3,0,1,22580,' 2014-06-18 05:58:00',1.334617,cluster8
 1.76563 , 3,3,1,13550,' 2014-06-25 20:55:00',3.186567,cluster19
 0.30317 , 6,0,0,15080,' 2014-05-31 22:08:00',0.471683,cluster10
 0.4845 , 3,0,1,22570,' 2014-06-18 05:57:00',1.350283,cluster8
 1.6954 , 2,3,1,8000,' 2014-06-10 15:00:00',2.156633,cluster4
 1.97398 , 3,3,1,13540,' 2014-06-25 20:54:00',3.575917,cluster19
 0.325733 , 6,0,0,15070,' 2014-05-31 22:07:00',0.488883,cluster10
 0.617199 , 3,0,1,22560,' 2014-06-18 05:56:00',1.468383,cluster8
 1.79088 , 2,3,1,7590,' 2014-06-10 14:59:00',2.274333,cluster4
 1.74737 , 3,3,1,13530,' 2014-06-25 20:53:00',3.347683,cluster19
 0.327423 , 6,0,0,15060,' 2014-05-31 22:06:00',0.492733,cluster10
 0.89135 , 3,0,1,22550,' 2014-06-18 05:55:00',1.705767,cluster8
 2.08967 , 2,3,1,7580,' 2014-06-10 14:58:00',2.582317,cluster4
 1.05443 , 3,3,1,13520,' 2014-06-25 20:52:00',2.6685,cluster1
 0.333323 , 6,0,0,15050,' 2014-05-31 22:05:00',0.495033,cluster10
 0.887218 , 3,0,1,22540,' 2014-06-18 05:54:00',1.71855,cluster8
 0.604181 , 3,0,1,18100,' 2014-06-04 01:10:00',2.07733,cluster8
 2.10163 , 2,3,1,7570,' 2014-06-10 14:57:00',2.575917,cluster4
 0 , 5,0,1,17000,' 2014-06-06 00:00:00',0.9536,cluster10
 0.986583 , 3,3,1,13510,' 2014-06-25 20:51:00',2.5979,cluster1
 0.340239 , 6,0,0,15040,' 2014-05-31 22:04:00',0.499933,cluster10
 0.610133 , 3,0,1,22530,' 2014-06-18 05:53:00',1.514033,cluster8
 0.905517 , 3,0,1,18090,' 2014-06-04 01:09:00',2.36665,cluster8
 2.11057 , 2,3,1,7560,' 2014-06-10 14:56:00',2.568967,cluster4
 0.018917 , 4,0,1,16590,' 2014-06-05 23:59:00',1.00525,cluster10
 0.336651 , 6,0,0,15030,' 2014-05-31 22:03:00',0.497067,cluster10
 1.09308 , 1,0,1,18500,' 2014-06-30 01:50:00',2.0568,cluster8
 0.547834 , 3,0,1,22520,' 2014-06-18 05:52:00',1.524333,cluster8
 0.901164 , 3,0,1,18080,' 2014-06-04 01:08:00',2.36398,cluster8
 1.74613 , 2,3,1,7550,' 2014-06-10 14:55:00',2.2315,cluster4
 0.024404 , 4,0,1,16580,' 2014-06-05 23:58:00',1.03422,cluster10
 0.325121 , 6,0,0,15020,' 2014-05-31 22:02:00',0.502867,cluster10
 1.0953 , 1,0,1,18490,' 2014-06-30 01:49:00',2.0539,cluster8
 0.5547 , 3,0,1,22510,' 2014-06-18 05:51:00',1.519117,cluster8
 0.893553 , 3,0,1,18070,' 2014-06-04 01:07:00',2.37202,cluster8
 1.74507 , 2,3,1,7540,' 2014-06-10 14:54:00',2.197033,cluster4
 0.084233 , 4,0,1,16570,' 2014-06-05 23:57:00',0.910117,cluster10
 1.08623 , 1,0,1,18480,' 2014-06-30 01:48:00',2.0639,cluster8
 0.909146 , 3,0,1,18060,' 2014-06-04 01:06:00',2.36233,cluster8
 1.79173 , 2,3,1,7530,' 2014-06-10 14:53:00',2.198917,cluster4
 0.104999 , 4,0,1,16560,' 2014-06-05 23:56:00',0.47255,cluster10
 1.08002 , 1,0,1,18470,' 2014-06-30 01:47:00',2.07205,cluster8
 0.107 , 5,2,0,5000,' 2014-07-04 12:00:00',1.26725,cluster13
 0.210033 , 0,1,0,3500,' 2014-06-22 10:50:00',0.751883,cluster0
 0.895698 , 3,0,1,18050,' 2014-06-04 01:05:00',2.38228,cluster8
 1.80057 , 2,3,1,7520,' 2014-06-10 14:52:00',2.212667,cluster4
 0.106533 , 4,0,1,16550,' 2014-06-05 23:55:00',0.47365,cluster10
 1.09767 , 1,0,1,18460,' 2014-06-30 01:46:00',2.054917,cluster8
 0.117132 , 5,2,0,4590,' 2014-07-04 11:59:00',1.264483,cluster13
 0.202701 , 0,1,0,3490,' 2014-06-22 10:49:00',0.755467,cluster0
 0.895917 , 3,0,1,18040,' 2014-06-04 01:04:00',2.34905,cluster8
 1.78867 , 2,3,1,7510,' 2014-06-10 14:51:00',2.16425,cluster4
 0.113917 , 4,0,1,16540,' 2014-06-05 23:54:00',0.474183,cluster10
 1.0839 , 1,0,1,18450,' 2014-06-30 01:45:00',2.063733,cluster8
 0.2057 , 5,2,0,4580,' 2014-07-04 11:58:00',1.3427,cluster13
 0.201034 , 0,1,0,3480,' 2014-06-22 10:48:00',0.670267,cluster0
 0.872764 , 3,0,1,18030,' 2014-06-04 01:03:00',2.35268,cluster8
 0.1257 , 4,0,1,16530,' 2014-06-05 23:53:00',0.455133,cluster10
 1.09192 , 1,0,1,18440,' 2014-06-30 01:44:00',2.059783,cluster8
 0.8705 , 5,2,0,4570,' 2014-07-04 11:57:00',1.966683,cluster14
 0.456834 , 0,1,0,3470,' 2014-06-22 10:47:00',0.879617,cluster0
 0.867986 , 3,0,1,18020,' 2014-06-04 01:02:00',2.33142,cluster8
 0.111268 , 4,0,1,14000,' 2014-06-26 21:00:00',0.288467,cluster11
 0.090767 , 4,0,1,16520,' 2014-06-05 23:52:00',0.474933,cluster10
 1.09827 , 1,0,1,18430,' 2014-06-30 01:43:00',2.059467,cluster8
 0.862467 , 5,2,0,4560,' 2014-07-04 11:56:00',1.952383,cluster14
 0.478483 , 0,1,0,3460,' 2014-06-22 10:46:00',0.88025,cluster0
 0.844513 , 3,0,1,18010,' 2014-06-04 01:01:00',2.33033,cluster8
 0.104184 , 4,3,1,13590,' 2014-06-26 20:59:00',0.288383,cluster11
 0.076083 , 4,0,1,16510,' 2014-06-05 23:51:00',0.4717,cluster10
 1.08118 , 1,0,1,18420,' 2014-06-30 01:42:00',2.065067,cluster8
 0.7926 , 5,2,0,4550,' 2014-07-04 11:55:00',1.880717,cluster14
 0.451767 , 0,1,0,3450,' 2014-06-22 10:45:00',0.886367,cluster0
 0.106532 , 4,3,1,13580,' 2014-06-26 20:58:00',0.288983,cluster11
 1.09415 , 1,0,1,18410,' 2014-06-30 01:41:00',2.060217,cluster8
 0.164734 , 5,2,0,4540,' 2014-07-04 11:54:00',1.252167,cluster13
 0 , 0,1,0,3440,' 2014-06-22 10:44:00',1.09345,cluster0
 0.10705 , 4,3,1,13570,' 2014-06-26 20:57:00',0.289717,cluster11
 0.163433 , 5,2,0,4530,' 2014-07-04 11:53:00',1.25275,cluster13
 0 , 0,1,0,3430,' 2014-06-22 10:43:00',1.516583,cluster0
 0.049734 , 4,3,1,13560,' 2014-06-26 20:56:00',0.52355,cluster11
 0.268651 , 5,2,0,4520,' 2014-07-04 11:52:00',1.35465,cluster14
 0 , 0,1,0,3420,' 2014-06-22 10:42:00',1.604,cluster0
 0 , 4,3,1,13550,' 2014-06-26 20:55:00',0.8747,cluster11
 0.75825 , 5,2,0,4510,' 2014-07-04 11:51:00',2.160167,cluster14
 0.0943 , 0,1,0,3410,' 2014-06-22 10:41:00',3.0487,cluster0
 0 , 4,3,1,13540,' 2014-06-26 20:54:00',0.874283,cluster11
 0 , 4,3,1,13530,' 2014-06-26 20:53:00',0.876017,cluster11
 0 , 4,3,1,13520,' 2014-06-26 20:52:00',0.875667,cluster11
 0.026937 , 4,0,1,22410,' 2014-05-29 05:41:00',0.52145,cluster13
 0 , 4,3,1,13510,' 2014-06-26 20:51:00',0.875733,cluster11
 0.05245 , 4,0,1,22400,' 2014-05-29 05:40:00',0.52045,cluster13
 0.01639 , 4,0,1,22390,' 2014-05-29 05:39:00',0.5224,cluster13
 0.449701 , 2,0,1,18500,' 2014-07-01 01:50:00',2.054467,cluster1
 0.026454 , 4,0,1,22380,' 2014-05-29 05:38:00',0.527367,cluster13
